fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
1067553,988476,Philip Otele,Basel,UEFA Europa League,2025/2026,679,76984,1067553:679:76984,cluster-v2-positional-grid,6,36,58,42,12.7500,0.0000,0.0000,4.5800,21.3800,74.0400,2.2900,18.3200,20.6100,27.4800,17.5600,13.7400,0.0000,0.0000,0.0000,0.0000,2.2900,0.0000,0.0000,0.7600,6.1100,11.4500,0.0000,0.0000,2.2900,2.2900,16.0300,0.0000,0.0000,0.0000,4.5800,22.9000,0.0000,0.0000,1.5300,3.8200,12.2100,0.0000,0.0000,0.0000,4.5800,9.1600,11.4500,0.0000,0.0000,100.0000,33.3300,107,2026-08-10T03:32:29.587595+00:00
823113,826026,Sandro Kulenovic,Dinamo Zagreb,UEFA Europa League,2025/2026,679,76984,823113:679:76984,cluster-v2-positional-grid,0,17,83,17,0.0400,0.0000,33.3300,66.6700,0.0000,0.0000,0.0000,0.0000,50.0000,33.3300,16.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.3300,16.6700,0.0000,0.0000,0.0000,0.0000,33.3300,0.0000,0.0000,0.0000,0.0000,16.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.6700,0.0000,0.0000,0.0000,0.0000,6,2026-08-10T03:32:31.159881+00:00
614384,788949,Maximilian Mittelstädt,VfB Stuttgart,UEFA Europa League,2025/2026,679,76984,614384:679:76984,cluster-v2-positional-grid,4,37,59,41,10.8100,0.5600,0.0000,2.7800,26.1200,70.5400,6.6700,12.2200,20.0000,30.0000,21.1100,10.0000,0.0000,0.0000,2.2200,2.7800,1.6700,0.0000,0.0000,0.0000,2.7800,9.4400,0.0000,0.0000,0.0000,5.5600,14.4400,0.5600,0.0000,0.0000,6.6700,22.7700,0.0000,0.0000,0.5600,4.4400,16.1100,0.0000,0.0000,0.0000,3.8900,6.1100,13.9800,0.0000,0.0000,100.0000,33.3300,430,2026-08-10T03:32:33.026910+00:00
527104,282247,Albian Ajeti,Basel,UEFA Europa League,2025/2026,679,76984,527104:679:76984,cluster-v2-positional-grid,30,28,42,58,13.4700,0.0000,27.5000,47.5000,25.0000,0.0000,0.0000,0.0000,15.0000,27.5000,27.5000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5000,7.5000,0.0000,0.0000,10.0000,12.5000,5.0000,0.0000,0.0000,10.0000,5.0000,12.5000,0.0000,0.0000,7.5000,22.5000,0.0000,0.0000,57.5000,0.0000,75.0000,25.0000,58.3300,40,2026-08-10T03:32:36.208771+00:00
1102732,949962,Ferrán Jutglà,Celta Vigo,UEFA Europa League,2025/2026,679,76984,1102732:679:76984,cluster-v2-positional-grid,11,38,51,49,36.9000,15.7100,15.7200,20.0000,18.5700,30.0000,0.0000,10.0000,11.4300,37.1400,31.4300,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2900,0.0000,5.7100,0.0000,0.0000,0.0000,5.7100,5.7100,7.1400,12.8600,1.4300,1.4300,14.2900,8.5700,2.8600,8.5700,7.1400,4.2900,0.0000,0.0000,5.7100,4.2900,0.0000,31.4300,0.0000,57.1400,42.8600,52.3800,63,2026-08-10T03:32:37.716201+00:00
352968,149731,Sébastien Haller,FC Utrecht,UEFA Europa League,2025/2026,679,76984,352968:679:76984,cluster-v2-positional-grid,16,15,69,31,21.8700,0.0000,9.3800,40.6300,40.6200,9.3700,0.0000,4.6900,20.3100,48.4400,10.9400,15.6200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.1200,1.5600,0.0000,0.0000,10.9400,6.2500,3.1200,0.0000,9.3800,12.5000,21.8800,4.6900,0.0000,0.0000,7.8100,3.1200,0.0000,0.0000,0.0000,9.3800,6.2500,0.0000,29.6900,10.0000,50.0000,40.0000,56.6700,61,2026-08-10T03:32:41.860465+00:00
592102,758168,Moussa Niakhaté,Lyon,UEFA Europa League,2025/2026,679,76984,592102:679:76984,cluster-v2-positional-grid,0,3,97,3,6.4600,0.0000,1.6700,34.9900,41.6700,21.6700,14.4400,33.8900,32.2200,17.7800,1.6700,0.0000,0.0000,0.5600,4.4400,6.6700,2.7800,0.0000,0.0000,13.8800,12.2200,7.7800,0.0000,1.1100,12.2200,12.7800,6.1100,0.0000,0.0000,3.8900,8.8900,5.0000,0.0000,0.0000,0.5600,1.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,357,2026-08-10T03:32:43.669328+00:00
888921,907152,Lewis Ferguson,Bologna,UEFA Europa League,2025/2026,679,76984,888921:679:76984,cluster-v2-positional-grid,3,22,75,25,21.3400,16.6600,21.6700,25.0000,16.1100,20.5600,0.0000,12.7800,28.3300,40.0000,16.1100,2.7800,0.0000,0.0000,0.0000,0.0000,0.0000,1.1100,2.7800,6.1100,1.1100,1.6700,5.0000,7.2200,6.1100,7.7800,2.2200,8.3300,8.8900,5.5600,3.8900,13.3400,2.2200,2.7800,4.4400,3.3300,3.3300,0.0000,0.0000,2.7800,0.0000,0.0000,12.1600,0.0000,0.0000,0.0000,0.0000,472,2026-08-10T03:32:45.397171+00:00
303912,142259,Matthias Ginter,Freiburg,UEFA Europa League,2025/2026,679,76984,303912:679:76984,cluster-v2-positional-grid,5,5,90,10,5.9600,33.3400,33.3300,29.4400,3.8900,0.0000,17.7800,31.6700,29.4400,16.1100,1.6700,3.3300,6.6700,3.8900,7.2200,0.0000,0.0000,12.2200,12.2100,7.2200,0.0000,0.0000,8.8900,10.0000,8.3300,2.2200,0.0000,5.5600,5.5600,3.3300,1.6700,0.0000,0.0000,1.1100,0.5600,0.0000,0.0000,0.0000,0.5600,2.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,412,2026-08-10T03:32:47.141122+00:00
1525187,1465159,Ousmane Diao,FC Midtjylland,UEFA Europa League,2025/2026,679,76984,1525187:679:76984,cluster-v2-positional-grid,5,4,91,9,7.0900,45.5600,39.4400,15.0000,0.0000,0.0000,15.5600,35.5500,30.0000,13.8900,1.1100,3.8900,5.0000,4.4400,6.1100,0.0000,0.0000,18.3400,15.0000,2.2200,0.0000,0.0000,13.3300,13.8900,2.7800,0.0000,0.0000,7.2200,6.1100,0.5600,0.0000,0.0000,1.1100,0.0000,0.0000,0.0000,0.0000,0.5600,0.0000,3.3300,0.0000,0.0000,3.4500,0.0000,100.0000,0.0000,66.6700,227,2026-08-10T03:32:48.769694+00:00
807729,885908,Reece James,Chelsea,Premier League,2021/2022,17,37036,807729:17:37036,cluster-v2-positional-grid,5,45,50,50,7.7600,68.8600,23.3400,5.5600,1.1200,1.1200,4.4400,15.0000,20.0000,23.3300,27.2300,10.0000,2.2200,0.5600,1.6700,0.0000,0.0000,12.2200,2.7800,0.0000,0.0000,0.0000,13.8900,5.0000,1.1100,0.0000,0.0000,16.1100,6.1100,0.0000,0.5600,0.5600,18.8600,5.0000,2.2200,0.5600,0.5600,5.5600,3.8900,0.5600,0.0000,0.0000,6.6700,0.0000,0.0000,0.0000,0.0000,1086,2026-08-10T03:44:26.385887+00:00
196169,69408,Marcos Alonso,Chelsea,Premier League,2021/2022,17,37036,196169:17:37036,cluster-v2-positional-grid,8,46,46,54,4.3900,0.5600,0.5600,6.1200,17.2200,75.5400,11.1100,18.3300,16.1100,16.6700,23.8900,13.8900,0.0000,0.0000,2.7800,2.7800,5.5600,0.0000,0.0000,0.0000,1.6700,16.6700,0.0000,0.0000,0.0000,2.2200,13.8900,0.0000,0.0000,0.0000,2.7800,13.8900,0.5600,0.5600,1.6700,4.4400,16.6400,0.0000,0.0000,1.6700,3.3300,8.8900,5.8800,0.0000,0.0000,0.0000,0.0000,924,2026-08-10T03:44:37.192064+00:00
276121,94758,Ben Davies,Tottenham Hotspur,Premier League,2021/2022,17,37036,276121:17:37036,cluster-v2-positional-grid,3,22,75,25,3.5000,0.0000,0.0000,14.4400,33.9000,51.6600,15.5600,25.5500,22.2200,21.1100,10.5600,5.0000,0.0000,0.0000,7.2200,3.8900,4.4400,0.0000,0.0000,3.3300,10.0000,12.2200,0.0000,0.0000,1.1100,5.5600,15.5500,0.0000,0.0000,1.1100,7.7800,12.2200,0.0000,0.0000,0.0000,5.0000,5.5600,0.0000,0.0000,1.6700,1.6700,1.6700,4.0800,0.0000,0.0000,0.0000,0.0000,864,2026-08-10T03:44:39.318407+00:00
614006,318941,Rúben Dias,Manchester City,Premier League,2021/2022,17,37036,614006:17:37036,cluster-v2-positional-grid,4,5,91,9,6.4800,23.3400,31.6700,34.4200,9.4500,1.1200,11.6700,26.6700,30.5400,26.6700,1.6700,2.7800,5.5600,3.3300,2.2200,0.5600,0.0000,6.6700,12.2200,5.5600,1.6700,0.5600,6.1100,6.1100,13.3100,4.4400,0.5600,5.0000,8.8900,10.0000,2.7800,0.0000,0.0000,0.5600,1.1100,0.0000,0.0000,0.0000,0.5600,2.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1072,2026-08-10T03:44:42.854927+00:00
792303,16943,Luis Suárez,Granada,LaLiga,2021/2022,8,37223,792303:8:37223,cluster-v2-positional-grid,17,43,40,60,12.6800,16.1100,16.6700,31.1000,21.6700,14.4500,0.0000,1.1100,13.3300,28.8900,37.2300,19.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1100,5.0000,1.6700,0.5600,3.8900,2.2200,6.1100,6.1100,9.4400,4.4400,2.7800,3.8900,6.6700,12.2100,7.7800,6.6700,1.1100,2.2200,8.8900,5.5600,1.6700,59.6500,10.0000,50.0000,40.0000,56.6700,547,2026-08-10T03:45:53.798725+00:00
477588,294593,Álex Moreno,Real Betis,LaLiga,2021/2022,8,37223,477588:8:37223,cluster-v2-positional-grid,8,40,52,48,4.9400,0.0000,0.0000,3.3400,27.2200,69.4400,15.5600,20.5400,16.1100,16.6700,15.5600,15.5600,0.0000,0.0000,1.6700,6.1100,7.7800,0.0000,0.0000,0.5600,6.1100,13.8900,0.0000,0.0000,0.0000,2.7800,13.3300,0.0000,0.0000,0.0000,1.6700,15.0000,0.0000,0.0000,0.0000,3.3300,12.2200,0.0000,0.0000,1.1100,7.2200,7.2200,6.2500,0.0000,0.0000,100.0000,33.3300,881,2026-08-10T03:46:01.463967+00:00
792645,864169,Pau Torres,Villarreal,LaLiga,2021/2022,8,37223,792645:8:37223,cluster-v2-positional-grid,4,7,89,11,5.9200,0.0000,1.1100,23.8900,36.1100,38.8900,19.4400,31.1200,26.6700,16.1100,4.4400,2.2200,0.0000,0.0000,10.0000,5.0000,4.4400,0.0000,0.0000,7.2200,13.8900,10.0000,0.0000,1.1100,2.7800,8.8900,13.8900,0.0000,0.0000,1.1100,6.1100,8.8900,0.0000,0.0000,0.5600,2.2200,1.6700,0.0000,0.0000,2.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,856,2026-08-10T03:46:03.970619+00:00
314605,229740,Alberto Moreno,Villarreal,LaLiga,2021/2022,8,37223,314605:8:37223,cluster-v2-positional-grid,5,41,54,46,5.2400,0.0000,0.5600,10.5600,26.6700,62.2100,5.5600,13.8900,18.3300,27.7800,24.4400,10.0000,0.0000,0.0000,2.2200,1.1100,2.2200,0.0000,0.0000,0.5600,2.7800,10.5600,0.0000,0.0000,2.2200,6.6700,9.4400,0.0000,0.0000,1.6700,8.3300,17.7700,0.0000,0.5600,3.3300,6.1100,14.4400,0.0000,0.0000,0.5600,1.6700,7.7800,7.2500,0.0000,0.0000,0.0000,0.0000,542,2026-08-10T03:46:05.877868+00:00
282676,173883,Iñigo Martínez,Athletic Club,LaLiga,2021/2022,8,37223,282676:8:37223,cluster-v2-positional-grid,7,2,91,9,9.7100,1.1200,3.9000,32.2100,31.1000,31.6700,18.3300,35.5600,28.3300,12.7800,1.1100,3.8900,0.5600,0.5600,9.4400,1.6700,6.1100,0.5600,2.7800,9.4400,12.7600,10.0000,0.0000,0.0000,8.3300,10.0000,10.0000,0.0000,0.5600,2.2200,6.1100,3.8900,0.0000,0.0000,0.0000,0.0000,1.1100,0.0000,0.0000,2.7800,0.5600,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,632,2026-08-10T03:46:09.242345+00:00
570434,604232,Diego Carlos,Sevilla,LaLiga,2021/2022,8,37223,570434:8:37223,cluster-v2-positional-grid,5,2,93,7,2.8800,6.6700,11.1100,34.4400,25.0000,22.7800,20.5600,36.1000,30.0000,10.5600,0.5600,2.2200,0.0000,3.3300,6.1100,6.6700,4.4400,2.2200,2.7800,13.8800,8.3300,8.8900,2.7800,3.8900,8.8900,7.7800,6.6700,1.6700,1.1100,2.7800,2.2200,2.7800,0.0000,0.0000,0.5600,0.0000,0.0000,0.0000,0.0000,2.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,887,2026-08-10T03:46:11.236169+00:00
857176,885179,Paulinho,Bayer Leverkusen,Bundesliga,2021/2022,35,37166,857176:35:37166,cluster-v2-positional-grid,11,38,51,49,14.4200,2.7900,5.0100,14.9900,23.8900,53.3200,1.1100,8.3300,15.5600,33.3400,28.3300,13.3300,0.0000,0.0000,0.0000,0.5600,0.5600,0.5600,0.0000,2.2200,0.5600,5.0000,0.0000,0.0000,1.1100,2.2200,12.2200,0.5600,0.5600,3.8900,9.4400,18.8800,1.6700,3.8900,4.4400,6.1100,12.2200,0.0000,0.5600,3.3300,5.0000,4.4400,14.2900,0.0000,0.0000,0.0000,0.0000,545,2026-08-10T03:46:35.437287+00:00
352994,246999,Raphaël Guerreiro,Borussia Dortmund,Bundesliga,2021/2022,35,37166,352994:35:37166,cluster-v2-positional-grid,2,35,63,37,14.8500,1.1200,1.6700,11.1100,28.3400,57.7600,8.8900,21.6700,20.0000,23.8900,21.1100,4.4400,0.0000,0.0000,3.3300,2.7800,2.7800,0.5600,0.0000,2.7800,5.0000,13.3300,0.0000,0.0000,1.1100,6.6700,12.2200,0.5600,0.5600,1.6700,8.3300,12.7800,0.0000,1.1100,2.2200,3.8900,13.8700,0.0000,0.0000,0.0000,1.6700,2.7800,10.1700,0.0000,0.0000,0.0000,0.0000,891,2026-08-10T03:46:38.770033+00:00
307021,138156,Emre Can,Borussia Dortmund,Bundesliga,2021/2022,35,37166,307021:35:37166,cluster-v2-positional-grid,0,14,86,14,14.0900,31.6700,27.7600,27.2200,10.0100,3.3400,10.0000,25.5600,30.5400,25.5600,7.7800,0.5600,2.2200,2.7800,4.4400,0.5600,0.0000,7.7800,5.0000,9.4400,2.7800,0.5600,8.8900,9.4200,7.7800,3.3300,1.1100,8.3300,8.8900,5.0000,2.7800,0.5600,3.8900,1.6700,0.5600,0.5600,1.1100,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,945,2026-08-10T03:46:40.868361+00:00
787242,848287,Evan N'Dicka,Eintracht Frankfurt,Bundesliga,2021/2022,35,37166,787242:35:37166,cluster-v2-positional-grid,4,9,87,13,4.8600,5.0000,10.5700,22.2300,26.1100,36.0900,16.6700,31.6600,30.0000,15.0000,3.8900,2.7800,0.0000,1.6700,6.6700,5.0000,3.3300,0.0000,5.0000,7.7800,7.2200,11.6500,3.3300,2.7800,5.0000,10.0000,8.8900,1.6700,0.5600,0.5600,2.7800,9.4400,0.0000,0.5600,0.0000,1.1100,2.2200,0.0000,0.0000,2.2200,0.0000,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,959,2026-08-10T03:46:43.044467+00:00
766611,836168,Nikola Milenkovic,Fiorentina,Serie A,2021/2022,23,37475,766611:23:37475,cluster-v2-positional-grid,3,6,91,9,5.2000,25.5600,33.8900,37.2100,3.3400,0.0000,16.6700,33.8800,28.3300,17.7800,2.7800,0.5600,2.2200,8.3300,6.1100,0.0000,0.0000,7.2200,11.1100,13.8600,1.6700,0.0000,7.7800,8.8900,10.5600,1.1100,0.0000,6.6700,5.0000,5.5600,0.5600,0.0000,1.6700,0.5600,0.5600,0.0000,0.0000,0.0000,0.0000,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,913,2026-08-10T03:47:21.495615+00:00
588687,611210,Gianluca Mancini,Roma,Serie A,2021/2022,23,37475,588687:23:37475,cluster-v2-positional-grid,6,7,87,13,6.6400,31.1200,38.8600,25.5600,4.4600,0.0000,19.4400,28.8900,28.3300,17.7800,2.7800,2.7800,5.5600,8.8900,4.4400,0.5600,0.0000,7.2200,10.0000,11.1100,0.5600,0.0000,10.0000,11.0700,5.5600,1.6700,0.0000,7.7800,6.6700,1.6700,1.6700,0.0000,0.5600,1.6700,0.5600,0.0000,0.0000,0.0000,0.5600,2.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,887,2026-08-10T03:47:23.593223+00:00
240235,99545,Danilo Pereira,Paris Saint-Germain,Ligue 1,2021/2022,34,37167,240235:34:37167,cluster-v2-positional-grid,2,12,86,14,13.1400,22.2200,21.1100,37.7700,16.6800,2.2200,5.0000,19.4400,33.8900,33.8900,7.2200,0.5600,1.6700,1.1100,1.6700,0.5600,0.0000,2.2200,4.4400,10.0000,2.7800,0.0000,6.1100,7.7800,13.8700,6.1100,0.0000,7.7800,6.6700,10.5600,6.6700,2.2200,4.4400,1.1100,1.1100,0.5600,0.0000,0.0000,0.0000,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1165,2026-08-10T03:48:08.931449+00:00
267365,155995,Marquinhos,Paris Saint-Germain,Ligue 1,2021/2022,34,37167,267365:34:37167,cluster-v2-positional-grid,3,7,90,10,7.9000,26.6700,34.4500,31.6600,7.2200,0.0000,20.5600,26.6700,28.3300,19.4400,3.8900,1.1100,6.6700,7.7800,5.0000,1.1100,0.0000,5.0000,12.2300,8.3300,1.1100,0.0000,8.8900,4.4400,11.1100,3.8900,0.0000,3.3300,8.8900,6.1100,1.1100,0.0000,2.7800,1.1100,0.0000,0.0000,0.0000,0.0000,0.0000,1.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1048,2026-08-10T03:48:11.040498+00:00
93358,73979,Romain Thomas,Angers,Ligue 1,2021/2022,34,37167,93358:34:37167,cluster-v2-positional-grid,5,0,95,5,10.2600,0.5600,5.5600,24.4400,35.5500,33.8900,21.6700,33.3300,31.6700,9.4400,0.5600,3.3300,0.0000,0.0000,8.3300,6.1100,7.2200,0.0000,2.7800,6.1100,11.6700,12.7800,0.0000,2.2200,6.1100,13.8800,9.4400,0.5600,0.5600,0.5600,3.8900,3.8900,0.0000,0.0000,0.0000,0.0000,0.5600,0.0000,0.0000,3.3300,0.0000,0.0000,4.6900,0.0000,100.0000,0.0000,66.6700,705,2026-08-10T03:48:13.120447+00:00
78411,25506,Ismaël Traoré,Angers,Ligue 1,2021/2022,34,37167,78411:34:37167,cluster-v2-positional-grid,7,1,92,8,9.3400,15.5500,23.8800,45.5600,11.1200,3.8900,22.2200,40.0000,28.3300,7.7800,0.5600,1.1100,3.8900,4.4400,10.5600,1.1100,2.2200,5.0000,8.3300,19.4400,7.2200,0.0000,3.3300,8.3300,13.3300,1.6700,1.6700,3.3300,2.7800,1.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.5600,0.0000,0.0000,0.0000,0.5600,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,640,2026-08-10T03:48:15.261759+00:00
196169,69408,Marcos Alonso,Chelsea,UEFA Champions League,2021/2022,7,36886,196169:7:36886,cluster-v2-positional-grid,1,50,49,51,5.3900,0.0000,0.0000,0.5600,6.6700,92.7700,7.7800,14.4400,17.2200,22.2200,28.3400,10.0000,0.0000,0.0000,0.0000,0.0000,7.7800,0.0000,0.0000,0.0000,0.5600,13.8900,0.0000,0.0000,0.0000,1.1100,16.1100,0.0000,0.0000,0.0000,1.6700,20.5600,0.0000,0.0000,0.0000,3.3300,24.9900,0.0000,0.0000,0.5600,0.0000,9.4400,8.2600,0.0000,0.0000,0.0000,0.0000,262,2026-08-10T03:49:03.639863+00:00
361377,205790,Paulinho,Sporting CP,UEFA Champions League,2021/2022,7,36886,361377:7:36886,cluster-v2-positional-grid,10,24,66,34,27.2100,4.1600,31.2400,36.4700,15.6300,12.5000,0.0000,0.0000,21.8800,47.9100,19.7900,10.4200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.2500,9.3800,6.2500,0.0000,2.0800,20.8300,8.3300,9.3800,7.2900,2.0800,3.1200,9.3800,0.0000,5.2100,0.0000,1.0400,9.3800,0.0000,0.0000,27.0800,10.0000,80.0000,10.0000,66.6700,96,2026-08-10T03:49:06.608612+00:00
40636,16943,Luis Suárez,Atletico Madrid,UEFA Champions League,2021/2022,7,36886,40636:7:36886,cluster-v2-positional-grid,14,57,29,71,9.9600,0.0000,28.5700,14.2900,42.8500,14.2900,0.0000,0.0000,14.2900,14.2900,57.1300,14.2900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.2900,0.0000,0.0000,0.0000,0.0000,0.0000,14.2900,0.0000,28.5700,0.0000,28.5600,0.0000,0.0000,0.0000,14.2900,0.0000,0.0000,71.4300,0.0000,100.0000,0.0000,66.6700,21,2026-08-10T03:49:11.226852+00:00
825765,876626,Fashion Sakala,Rangers,UEFA Europa League,2021/2022,679,37725,825765:679:37725,cluster-v2-positional-grid,17,47,36,64,39.7500,19.1400,18.0900,15.9600,11.7000,35.1100,0.0000,3.1900,3.1900,34.0500,31.9100,27.6600,0.0000,0.0000,0.0000,0.0000,0.0000,3.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.1900,6.3800,11.7000,5.3200,3.1900,7.4500,9.5700,2.1300,4.2600,2.1300,13.8300,0.0000,4.2600,6.3800,6.3800,10.6400,26.6000,0.0000,37.5000,62.5000,45.8300,93,2026-08-10T03:49:49.068715+00:00
955529,945122,Matheus Nunes,Wolverhampton Wanderers,Premier League,2022/2023,17,41886,955529:17:41886,cluster-v2-positional-grid,4,33,63,37,5.2700,26.6500,15.0100,16.1000,17.2300,25.0100,6.6700,19.4400,23.8900,25.0000,18.3300,6.6700,0.5600,0.5600,2.2200,0.5600,2.7800,4.4400,2.7800,4.4400,5.0000,2.7800,5.0000,4.4400,2.7800,6.6700,5.0000,8.8700,2.7800,4.4400,2.2200,6.6700,5.5600,2.7800,1.1100,1.6700,7.2200,2.2200,1.6700,1.1100,1.1100,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,1071,2026-08-10T03:50:31.714229+00:00
792645,864169,Pau Torres,Villarreal,LaLiga,2022/2023,8,42409,792645:8:42409,cluster-v2-positional-grid,3,11,86,14,14.4100,1.1200,2.2300,24.4500,34.4400,37.7600,21.6700,28.8800,22.7800,20.5600,4.4400,1.6700,0.0000,0.0000,8.8900,6.6700,6.1100,0.5600,1.6700,7.2200,7.2200,12.2000,0.0000,0.5600,3.3300,11.1100,7.7800,0.5600,0.0000,2.7800,7.2200,10.0000,0.0000,0.0000,0.5600,2.2200,1.6700,0.0000,0.0000,1.6700,0.0000,0.0000,5.1700,0.0000,0.0000,0.0000,0.0000,925,2026-08-10T03:51:44.195966+00:00
873956,855829,Juan Miranda,Real Betis,LaLiga,2022/2023,8,42409,873956:8:42409,cluster-v2-positional-grid,4,39,57,43,17.9500,0.0000,0.0000,6.6700,19.4600,73.8700,17.2200,19.4400,18.3300,17.7800,16.6700,10.5600,0.0000,0.0000,5.5600,5.5600,6.1100,0.0000,0.0000,1.1100,6.6700,11.6700,0.0000,0.0000,0.0000,2.2200,16.1100,0.0000,0.0000,0.0000,0.5600,17.2000,0.0000,0.0000,0.0000,2.7800,13.8900,0.0000,0.0000,0.0000,1.6700,8.8900,4.2900,0.0000,0.0000,0.0000,0.0000,536,2026-08-10T03:51:46.169040+00:00
169586,81992,Leandro Cabrera,Espanyol,LaLiga,2022/2023,8,42409,169586:8:42409,cluster-v2-positional-grid,6,7,87,13,9.9700,0.5600,2.7900,28.3400,37.7500,30.5600,19.4400,28.8900,30.5600,16.1100,2.2200,2.7800,0.0000,1.6700,9.4400,4.4400,3.8900,0.0000,0.5600,5.5600,13.8600,8.8900,0.5600,0.0000,7.7800,12.7800,9.4400,0.0000,0.0000,3.3300,6.1100,6.6700,0.0000,0.0000,0.5600,0.5600,1.1100,0.0000,0.5600,1.6700,0.0000,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,734,2026-08-10T03:51:49.519050+00:00
352994,246999,Raphaël Guerreiro,Borussia Dortmund,Bundesliga,2022/2023,35,42268,352994:35:42268,cluster-v2-positional-grid,5,39,56,44,8.7300,0.0000,2.2200,12.2300,27.7800,57.7700,7.2200,19.4400,20.0000,22.7900,21.1100,9.4400,0.0000,0.0000,1.6700,0.5600,5.0000,0.0000,1.1100,1.6700,2.7800,13.8900,0.0000,0.0000,0.0000,5.5600,14.4400,0.0000,1.1100,3.3300,6.1100,12.2200,0.0000,0.0000,5.5600,8.3300,7.2200,0.0000,0.0000,0.0000,4.4400,5.0000,44.2300,0.0000,0.0000,100.0000,33.3300,1078,2026-08-10T03:52:13.152003+00:00
883087,856553,Ridle Baku,Wolfsburg,Bundesliga,2022/2023,35,42268,883087:35:42268,cluster-v2-positional-grid,4,38,58,42,8.6000,77.2100,15.5600,7.2300,0.0000,0.0000,10.0000,21.1100,20.0000,20.0000,18.8900,10.0000,6.1100,1.6700,2.2200,0.0000,0.0000,16.1100,4.4400,0.5600,0.0000,0.0000,17.2100,1.6700,1.1100,0.0000,0.0000,16.6700,2.7800,0.5600,0.0000,0.0000,13.8900,2.7800,2.2200,0.0000,0.0000,7.2200,2.2200,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,958,2026-08-10T03:52:15.241460+00:00
