fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
1037539,957604,Pavel Šulc,,UEFA Europa League,2025/2026,679,76984,1037539:679:76984,continuous-hdr-50-v1,13,50,37,63,9.66,42.5,22.5,18.75,12.5,3.75,0.0,0.0,18.75,21.25,31.25,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,3.75,3.75,7.5,6.25,3.75,0.0,17.5,6.25,3.75,3.75,0.0,16.25,3.75,8.75,0.0,0.0,31.25,0.0,70.0,30.0,56.67,80,2026-08-31T05:00:40.422870+00:00
728765,832420,Daizen Maeda,,UEFA Europa League,2025/2026,679,76984,728765:679:76984,continuous-hdr-50-v1,14,40,46,54,5.82,62.67,13.44,19.41,0.0,4.48,0.0,2.99,14.93,32.84,34.31,14.93,0.0,0.0,0.0,0.0,0.0,1.49,1.49,0.0,0.0,0.0,8.96,1.49,4.48,0.0,0.0,20.9,2.99,4.48,0.0,4.48,29.83,4.48,0.0,0.0,0.0,1.49,2.99,10.45,0.0,0.0,20.9,33.33,44.44,22.22,70.36,65,2026-08-31T05:00:42.225075+00:00
659493,801025,Bryan Heynen,,UEFA Europa League,2025/2026,679,76984,659493:679:76984,continuous-hdr-50-v1,2,17,81,19,11.51,4.45,11.66,18.89,32.22,32.78,5.0,21.11,28.33,32.78,11.67,1.11,0.0,2.22,2.22,0.56,0.0,0.56,2.78,5.0,6.67,6.11,2.22,1.11,2.78,12.22,10.0,1.67,4.44,6.11,9.44,11.11,0.0,1.11,1.67,3.33,5.56,0.0,0.0,1.11,0.0,0.0,9.46,25.0,75.0,0.0,75.0,510,2026-08-31T05:00:44.184419+00:00
532743,548660,Philip Billing,,UEFA Europa League,2025/2026,679,76984,532743:679:76984,continuous-hdr-50-v1,0,8,92,8,10.8,23.33,23.34,21.11,26.66,5.56,4.44,30.0,38.33,21.67,3.89,1.67,0.0,0.0,4.44,0.0,0.0,3.33,10.56,5.56,9.44,1.11,8.33,8.89,8.33,12.22,0.56,6.67,3.89,2.78,5.0,3.33,3.33,0.0,0.0,0.0,0.56,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,2026-08-31T05:00:46.167867+00:00
1039534,980327,Tetê,,UEFA Europa League,2025/2026,679,76984,1039534:679:76984,continuous-hdr-50-v1,9,61,30,70,4.83,64.44,28.89,6.67,0.0,0.0,0.0,0.0,12.78,20.0,53.33,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,2.22,1.67,0.0,0.0,11.11,7.22,1.67,0.0,0.0,39.44,11.67,2.22,0.0,0.0,5.0,7.78,1.11,0.0,0.0,28.93,0.0,11.76,88.24,37.25,197,2026-08-31T05:00:48.064860+00:00
1071186,901882,Angelo Stiller,,UEFA Europa League,2025/2026,679,76984,1071186:679:76984,continuous-hdr-50-v1,1,29,70,30,12.5,2.22,20.01,28.89,31.1,17.78,0.56,16.11,25.0,36.66,20.56,1.11,0.0,0.0,0.56,0.0,0.0,0.0,2.78,7.22,4.44,1.67,0.0,5.56,5.56,10.55,3.33,1.11,8.89,10.0,8.89,7.78,1.11,2.78,4.44,7.22,5.0,0.0,0.0,1.11,0.0,0.0,19.13,0.0,33.33,66.67,44.44,589,2026-08-31T05:00:50.082336+00:00
344093,243713,Josip Mišić,,UEFA Europa League,2025/2026,679,76984,344093:679:76984,continuous-hdr-50-v1,0,15,85,15,12.22,8.33,25.01,38.32,21.67,6.67,0.56,25.56,29.44,35.55,8.89,0.0,0.0,0.56,0.0,0.0,0.0,4.44,5.56,11.11,3.33,1.11,2.78,3.89,14.43,6.67,1.67,1.11,10.0,10.56,10.0,3.89,0.0,5.0,2.22,1.67,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,0.0,0.0,0.0,454,2026-08-31T05:00:52.189654+00:00
1367047,1215906,Afonso Moreira,,UEFA Europa League,2025/2026,679,76984,1367047:679:76984,continuous-hdr-50-v1,5,71,24,76,3.98,0.0,0.0,0.0,12.05,87.95,0.0,2.13,9.22,16.31,47.52,24.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,9.22,0.0,0.0,0.0,2.13,14.18,0.0,0.0,0.0,4.96,42.56,0.0,0.0,0.0,4.96,19.86,12.06,0.0,0.0,100.0,33.33,138,2026-08-31T05:00:54.977834+00:00
1242314,1010126,Lenny Joseph,,UEFA Europa League,2025/2026,679,76984,1242314:679:76984,continuous-hdr-50-v1,10,33,57,43,8.52,9.91,31.55,31.52,20.72,6.3,0.0,5.41,8.11,46.84,29.73,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.0,2.7,0.9,1.8,2.7,3.6,18.94,12.61,10.81,0.9,6.31,3.6,11.71,5.41,2.7,0.0,6.31,3.6,0.0,0.0,33.33,0.0,36.36,63.64,45.45,108,2026-08-31T05:00:56.725932+00:00
1224465,1099462,Jarne Steuckers,,UEFA Europa League,2025/2026,679,76984,1224465:679:76984,continuous-hdr-50-v1,4,22,74,26,5.11,58.98,29.48,11.54,0.0,0.0,1.28,11.54,20.51,43.59,19.23,3.85,1.28,0.0,0.0,0.0,0.0,3.85,2.56,5.13,0.0,0.0,10.26,7.69,2.56,0.0,0.0,24.36,19.23,0.0,0.0,0.0,19.23,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,3.85,33.33,66.67,0.0,77.78,69,2026-08-31T05:01:21.921564+00:00
640220,847128,Marc Roca,,UEFA Europa League,2025/2026,679,76984,640220:679:76984,continuous-hdr-50-v1,0,10,90,10,7.95,0.0,6.12,32.78,41.66,19.44,0.0,14.44,48.89,30.56,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,7.22,5.0,1.67,0.0,2.22,15.56,21.1,10.0,0.0,2.78,9.44,15.0,3.33,0.0,0.56,0.56,0.56,4.44,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,196,2026-08-31T05:01:23.879653+00:00
955194,941881,Matěj Valenta,,UEFA Europa League,2025/2026,679,76984,955194:679:76984,continuous-hdr-50-v1,6,24,70,30,9.8,10.87,39.14,29.34,17.39,3.26,0.0,20.65,23.91,32.61,18.48,4.35,0.0,0.0,0.0,0.0,0.0,0.0,11.96,6.52,2.17,0.0,3.26,4.35,8.7,7.61,0.0,4.35,11.96,5.43,7.61,3.26,3.26,8.7,6.52,0.0,0.0,0.0,2.17,2.17,0.0,0.0,23.91,0.0,50.0,50.0,50.0,74,2026-08-31T05:01:25.745206+00:00
857618,890663,Arber Hoxha,,UEFA Europa League,2025/2026,679,76984,857618:679:76984,continuous-hdr-50-v1,8,56,36,64,6.11,0.0,0.0,0.0,26.12,73.88,1.67,2.78,13.89,21.67,41.1,18.89,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,1.67,12.22,0.0,0.0,0.0,3.33,18.33,0.0,0.0,0.0,12.78,28.33,0.0,0.0,0.0,6.67,12.22,23.81,0.0,0.0,100.0,33.33,200,2026-08-31T05:01:28.170362+00:00
743468,827371,Timi Max Elšnik,,UEFA Europa League,2025/2026,679,76984,743468:679:76984,continuous-hdr-50-v1,0,21,79,21,13.21,7.22,20.56,23.88,24.45,23.89,2.22,20.0,25.0,38.89,13.89,0.0,0.0,0.0,1.11,1.11,0.0,2.22,2.78,5.0,6.67,3.33,1.11,4.44,9.44,5.56,4.44,1.67,10.56,7.22,8.89,10.56,2.22,2.78,1.11,2.22,5.56,0.0,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,260,2026-08-31T05:01:30.126820+00:00
1280328,1131037,Vicente Taborda,,UEFA Europa League,2025/2026,679,76984,1280328:679:76984,continuous-hdr-50-v1,3,34,63,37,9.09,35.05,18.66,14.93,9.71,21.65,0.0,5.97,21.64,41.04,28.36,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,4.48,9.7,2.99,0.75,1.49,6.72,11.94,9.7,10.45,2.24,6.72,13.41,5.22,3.73,2.24,3.73,0.0,0.0,0.0,2.99,0.0,17.16,0.0,0.0,100.0,33.33,126,2026-08-31T05:01:32.016603+00:00
892679,891510,Chris Führich,,UEFA Europa League,2025/2026,679,76984,892679:679:76984,continuous-hdr-50-v1,5,66,29,71,4.55,0.0,0.0,1.67,20.0,78.33,0.0,2.78,8.33,23.89,53.89,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,2.22,0.0,0.0,0.0,1.11,7.22,0.0,0.0,0.0,3.33,20.56,0.0,0.0,1.67,12.22,40.0,0.0,0.0,0.0,2.78,8.33,23.72,0.0,0.0,100.0,33.33,269,2026-08-31T05:01:33.781442+00:00
1256180,1121400,Luciano Valente,,UEFA Europa League,2025/2026,679,76984,1256180:679:76984,continuous-hdr-50-v1,0,32,68,32,9.94,0.0,13.33,24.44,32.77,29.46,1.67,17.78,23.33,34.44,22.78,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.67,6.67,3.33,6.11,0.0,1.11,9.44,10.0,2.78,0.0,6.11,7.22,9.44,11.68,0.0,4.44,1.11,10.0,7.22,0.0,0.0,0.0,0.0,0.0,18.79,0.0,0.0,0.0,0.0,251,2026-08-31T05:01:37.005471+00:00
1107648,1003334,James McAtee,,UEFA Europa League,2025/2026,679,76984,1107648:679:76984,continuous-hdr-50-v1,0,57,43,57,8.81,41.66,22.23,16.11,6.67,13.33,0.0,4.44,10.56,34.44,48.34,2.22,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,3.33,1.11,1.67,0.0,4.44,20.0,7.78,2.22,1.11,3.33,12.22,12.78,12.22,5.56,5.56,1.67,0.56,0.0,0.0,0.0,31.94,0.0,0.0,100.0,33.33,206,2026-08-31T05:01:39.112289+00:00
1080520,979221,Gonçalo Borges,,UEFA Europa League,2025/2026,679,76984,1080520:679:76984,continuous-hdr-50-v1,27,71,2,98,3.69,6.25,0.0,0.0,25.0,68.75,6.25,0.0,0.0,4.17,29.17,60.41,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,6.25,0.0,0.0,0.0,22.92,0.0,0.0,0.0,25.0,35.41,25.0,0.0,0.0,100.0,33.33,45,2026-08-31T05:01:44.564790+00:00
1116734,1010505,Gabri Veiga,,UEFA Europa League,2025/2026,679,76984,1116734:679:76984,continuous-hdr-50-v1,2,36,62,38,7.39,0.0,6.52,28.98,36.95,27.55,0.0,6.52,15.22,44.21,31.88,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,4.35,0.0,2.17,4.35,7.97,0.72,0.0,0.0,12.32,15.22,16.68,0.0,4.35,11.59,10.14,5.8,0.0,0.0,0.72,1.45,0.0,29.71,0.0,33.33,66.67,44.44,130,2026-08-31T05:01:46.482063+00:00
846383,867442,Callum Hudson Odoi,,UEFA Europa League,2025/2026,679,76984,846383:679:76984,continuous-hdr-50-v1,8,65,27,73,5.4,2.22,0.0,1.67,20.56,75.55,0.0,4.44,8.89,17.22,43.34,26.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,2.22,0.0,0.0,2.22,4.44,0.0,0.0,0.0,0.56,16.67,0.0,0.0,1.67,10.56,31.11,0.0,0.0,0.0,7.22,18.89,23.2,0.0,3.85,96.15,34.62,308,2026-08-31T05:01:48.181177+00:00
683450,816763,Pablo Fornals,,UEFA Europa League,2025/2026,679,76984,683450:679:76984,continuous-hdr-50-v1,0,28,72,28,12.93,25.55,28.33,22.78,13.34,10.0,0.0,11.11,25.56,40.0,21.11,2.22,0.0,0.0,0.0,0.0,0.0,2.22,3.33,5.0,0.56,0.0,6.11,10.56,3.89,4.44,0.56,9.44,11.11,10.0,5.56,3.89,7.78,3.33,3.89,2.78,3.33,0.0,0.0,0.0,0.0,2.22,14.02,0.0,0.0,0.0,0.0,337,2026-08-31T05:01:51.394834+00:00
1044470,1138804,Hakon Arnar Haraldsson,,UEFA Europa League,2025/2026,679,76984,1044470:679:76984,continuous-hdr-50-v1,4,41,55,45,13.64,15.55,13.9,25.54,22.23,22.78,0.56,12.22,15.56,33.89,34.44,3.33,0.0,0.0,0.0,0.0,0.56,0.0,0.56,4.44,5.0,2.22,0.56,1.67,2.78,5.56,5.0,4.44,6.67,10.54,5.0,7.22,9.44,4.44,7.22,5.56,7.78,1.11,0.56,0.56,1.11,0.0,26.62,0.0,8.33,91.67,36.11,272,2026-08-31T05:01:53.320283+00:00
846381,851100,Jadon Sancho,,UEFA Europa League,2025/2026,679,76984,846381:679:76984,continuous-hdr-50-v1,5,70,25,75,8.24,32.22,6.67,6.11,23.88,31.12,0.0,9.44,3.89,17.22,48.89,20.56,0.0,0.0,0.0,0.0,0.0,2.22,1.67,2.22,2.22,1.11,0.0,0.0,0.56,3.33,0.0,7.78,2.22,0.0,5.0,2.22,12.22,1.67,3.33,10.0,21.68,10.0,1.11,0.0,3.33,6.11,20.64,0.0,0.0,100.0,33.33,199,2026-08-31T05:01:55.006152+00:00
1576876,1218066,Anis Hadj Moussa,,UEFA Europa League,2025/2026,679,76984,1576876:679:76984,continuous-hdr-50-v1,13,54,33,67,5.26,76.11,21.11,2.78,0.0,0.0,0.0,2.78,12.22,22.78,39.44,22.78,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,10.56,1.67,0.0,0.0,0.0,21.67,1.11,0.0,0.0,0.0,30.54,7.22,1.67,0.0,0.0,10.56,11.11,1.11,0.0,0.0,24.29,9.68,0.0,90.32,39.79,241,2026-08-31T05:01:56.792115+00:00
1215652,1090963,Omari Hutchinson,,UEFA Europa League,2025/2026,679,76984,1215652:679:76984,continuous-hdr-50-v1,15,45,40,60,7.24,67.77,22.21,3.34,1.67,5.01,0.0,8.33,13.89,25.56,27.78,24.44,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,10.56,3.33,0.0,0.0,0.0,16.67,4.44,1.67,0.0,2.78,22.77,4.44,0.0,0.0,0.56,9.44,10.0,1.67,1.67,1.67,18.03,0.0,12.0,88.0,37.33,170,2026-08-31T05:02:01.638289+00:00
351661,198282,Patrik Hrošovský,,UEFA Europa League,2025/2026,679,76984,351661:679:76984,continuous-hdr-50-v1,0,10,90,10,11.22,10.56,23.33,27.78,28.89,9.44,0.0,21.67,31.67,39.99,6.67,0.0,0.0,0.0,0.0,0.0,0.0,1.11,4.44,7.78,5.56,2.78,0.0,7.22,8.33,12.78,3.33,6.67,11.67,10.0,8.33,3.33,2.78,0.0,1.67,2.22,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,0.0,0.0,0.0,213,2026-08-31T05:02:03.803641+00:00
1081025,918429,Mads Bidstrup,,UEFA Europa League,2025/2026,679,76984,1081025:679:76984,continuous-hdr-50-v1,0,14,86,14,8.81,18.34,30.83,37.5,13.33,0.0,3.33,21.67,44.16,21.67,9.17,0.0,3.33,0.0,0.0,0.0,0.0,1.67,7.5,7.5,5.0,0.0,5.0,17.5,18.33,3.33,0.0,1.67,3.33,11.67,5.0,0.0,6.67,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,91,2026-08-31T05:02:05.624773+00:00
1436856,1406639,Victor Froholdt,,UEFA Europa League,2025/2026,679,76984,1436856:679:76984,continuous-hdr-50-v1,2,38,60,40,11.36,42.68,23.6,24.17,7.86,1.69,0.56,15.17,16.29,38.77,20.22,8.99,0.0,0.0,0.56,0.0,0.0,4.49,3.93,6.18,0.56,0.0,7.3,5.06,2.25,0.0,1.69,14.6,7.87,11.8,4.49,0.0,8.99,6.74,1.69,2.81,0.0,7.3,0.0,1.69,0.0,0.0,15.73,0.0,100.0,0.0,66.67,151,2026-08-31T05:02:07.400114+00:00
1022688,976001,Leo Leroy,,UEFA Europa League,2025/2026,679,76984,1022688:679:76984,continuous-hdr-50-v1,2,32,66,34,11.93,5.0,20.0,37.23,25.0,12.77,5.56,16.67,23.33,31.66,21.11,1.67,0.0,0.0,4.44,1.11,0.0,0.0,5.0,2.22,6.11,3.33,2.22,3.89,9.44,2.78,5.0,1.67,6.11,12.24,7.22,4.44,1.11,5.0,8.89,6.11,0.0,0.0,0.0,0.0,1.67,0.0,24.76,0.0,0.0,100.0,33.33,160,2026-08-31T05:02:09.308819+00:00
952057,928033,Charles Vanhoutte,,UEFA Europa League,2025/2026,679,76984,952057:679:76984,continuous-hdr-50-v1,0,10,90,10,7.53,11.18,19.08,23.03,32.23,14.48,4.61,21.05,42.1,25.0,7.24,0.0,0.0,0.0,2.63,1.97,0.0,0.0,1.32,8.55,3.95,7.24,6.58,5.26,9.21,13.81,7.24,2.63,11.84,1.32,9.21,0.0,1.97,0.66,1.32,3.29,0.0,0.0,0.0,0.0,0.0,0.0,5.92,0.0,0.0,0.0,0.0,122,2026-08-31T05:02:11.424494+00:00
935623,932555,Evert Linthorst,,UEFA Europa League,2025/2026,679,76984,935623:679:76984,continuous-hdr-50-v1,0,13,87,13,10.8,9.02,22.96,26.2,29.52,12.3,7.38,27.05,28.69,30.32,6.56,0.0,0.0,0.82,4.1,1.64,0.82,0.82,3.28,5.74,9.02,8.2,0.82,10.66,5.74,8.2,3.28,4.92,8.2,10.62,6.56,0.0,2.46,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,6.56,0.0,0.0,0.0,0.0,87,2026-08-31T05:02:13.454133+00:00
1322858,1398524,Pablo Durán,,UEFA Europa League,2025/2026,679,76984,1322858:679:76984,continuous-hdr-50-v1,15,62,23,77,5.26,20.71,13.79,37.92,27.58,0.0,0.0,10.34,0.0,24.14,51.73,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,13.79,0.0,20.71,13.79,17.24,0.0,0.0,0.0,0.0,0.0,13.79,0.0,48.28,0.0,50.0,50.0,50.0,26,2026-08-31T05:02:15.242123+00:00
1155675,1029724,Jakob Breum,,UEFA Europa League,2025/2026,679,76984,1155675:679:76984,continuous-hdr-50-v1,0,51,49,51,9.52,14.79,23.44,26.97,20.88,13.92,3.48,7.83,14.78,33.04,40.87,0.0,0.0,0.0,2.61,0.87,0.0,0.0,0.87,6.09,0.87,0.0,2.61,1.74,6.96,3.48,0.0,3.48,15.61,3.48,6.09,4.35,8.7,5.22,7.83,9.57,9.57,0.0,0.0,0.0,0.0,0.0,26.96,0.0,0.0,0.0,0.0,104,2026-08-31T05:02:17.069535+00:00
1793640,2127096,Khalis Merah,,UEFA Europa League,2025/2026,679,76984,1793640:679:76984,continuous-hdr-50-v1,3,38,59,41,9.94,15.65,10.44,9.57,32.18,32.16,0.0,5.22,26.09,32.17,33.91,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.61,0.0,3.48,4.35,13.04,5.22,11.3,1.74,2.61,5.22,11.3,4.35,5.22,2.61,8.7,13.03,0.0,0.0,0.0,2.61,0.0,21.74,0.0,0.0,100.0,33.33,110,2026-08-31T05:02:19.017676+00:00
1390339,1471065,Kenan Busuladžić,,UEFA Europa League,2025/2026,679,76984,1390339:679:76984,continuous-hdr-50-v1,0,6,94,6,12.07,15.56,18.89,18.9,31.1,15.55,12.22,31.11,19.44,35.01,2.22,0.0,1.67,1.67,1.67,2.78,4.44,4.44,3.89,8.89,10.55,3.33,2.78,5.0,1.67,8.33,1.67,6.11,8.33,6.11,8.33,6.11,0.56,0.0,0.56,1.11,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,0.0,0.0,0.0,123,2026-08-31T05:02:21.281853+00:00
1739906,1545023,Mathys de Carvalho,,UEFA Europa League,2025/2026,679,76984,1739906:679:76984,continuous-hdr-50-v1,1,16,83,17,11.79,8.9,21.11,31.1,30.01,8.88,2.78,23.33,30.0,31.66,10.56,1.67,0.0,0.0,1.67,1.11,0.0,0.56,3.33,12.76,6.67,0.0,1.67,8.33,8.89,10.0,1.11,5.0,5.56,7.22,10.56,3.33,1.11,3.89,0.56,1.67,3.33,0.56,0.0,0.0,0.0,1.11,8.14,0.0,0.0,100.0,33.33,232,2026-08-31T05:02:23.279454+00:00
1317611,1106662,Otto Rosengren,,UEFA Europa League,2025/2026,679,76984,1317611:679:76984,continuous-hdr-50-v1,0,16,84,16,9.66,20.89,13.19,12.08,39.55,14.29,0.0,19.78,23.08,47.25,6.59,3.3,0.0,0.0,0.0,0.0,0.0,4.4,0.0,5.49,9.89,0.0,3.3,1.1,5.49,9.89,3.3,13.19,8.79,1.1,18.67,5.49,0.0,3.3,0.0,1.1,2.2,0.0,0.0,0.0,0.0,3.3,6.59,0.0,0.0,0.0,0.0,74,2026-08-31T05:02:25.108810+00:00
863156,843251,Adam Gnezda Čerin,,UEFA Europa League,2025/2026,679,76984,863156:679:76984,continuous-hdr-50-v1,0,18,82,18,10.8,8.54,18.3,28.63,23.18,21.35,1.83,17.07,22.56,45.13,13.41,0.0,0.0,0.0,0.61,1.22,0.0,0.0,3.05,4.27,5.49,4.27,1.83,3.66,9.15,4.27,3.66,6.1,10.37,13.99,8.54,6.1,0.61,1.22,0.61,3.66,7.32,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0.0,0.0,0.0,137,2026-08-31T05:02:27.026734+00:00
947898,944467,Sem Steijn,,UEFA Europa League,2025/2026,679,76984,947898:679:76984,continuous-hdr-50-v1,8,15,77,23,6.68,34.62,36.53,19.23,9.62,0.0,0.0,7.69,28.85,42.31,13.46,7.69,0.0,0.0,0.0,0.0,0.0,3.85,3.85,0.0,0.0,0.0,11.54,5.77,7.69,3.85,0.0,19.23,19.22,1.92,1.92,0.0,0.0,5.77,3.85,3.85,0.0,0.0,1.92,5.77,0.0,0.0,21.15,0.0,75.0,25.0,58.33,48,2026-08-31T05:02:28.671877+00:00
111060,97046,Callum McGregor,,UEFA Europa League,2025/2026,679,76984,111060:679:76984,continuous-hdr-50-v1,0,18,82,18,11.65,7.22,22.79,30.01,28.32,11.66,3.33,17.22,28.33,37.23,13.89,0.0,0.0,0.56,2.78,0.0,0.0,1.11,5.56,7.22,3.33,0.0,1.11,6.11,11.67,8.33,1.11,2.78,8.89,7.78,13.33,4.44,2.22,1.67,0.56,3.33,6.11,0.0,0.0,0.0,0.0,0.0,7.44,0.0,0.0,0.0,0.0,401,2026-08-31T05:02:30.663839+00:00
396949,139256,Miha Zajc,,UEFA Europa League,2025/2026,679,76984,396949:679:76984,continuous-hdr-50-v1,4,29,67,33,9.52,0.0,3.89,25.01,32.23,38.87,0.56,11.67,26.11,35.0,23.33,3.33,0.0,0.0,0.0,0.56,0.0,0.0,0.0,5.56,5.0,1.11,0.0,0.56,7.22,7.22,11.11,0.0,2.22,3.89,11.11,17.76,0.0,1.11,6.67,7.78,7.78,0.0,0.0,1.67,0.56,1.11,20.5,27.27,54.55,18.18,69.7,281,2026-08-31T05:02:32.560766+00:00
632885,865636,Felix Horn Myhre,,UEFA Europa League,2025/2026,679,76984,632885:679:76984,continuous-hdr-50-v1,0,29,71,29,8.1,3.49,11.63,24.42,24.43,36.03,0.0,22.09,12.79,43.03,18.6,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,6.98,3.49,0.0,2.33,8.14,2.33,0.0,3.49,9.3,0.0,8.14,22.07,0.0,0.0,4.65,6.98,6.98,0.0,0.0,0.0,0.0,3.49,15.12,0.0,0.0,0.0,0.0,69,2026-08-31T05:02:34.611337+00:00
1113724,979118,Tyler Morton,,UEFA Europa League,2025/2026,679,76984,1113724:679:76984,continuous-hdr-50-v1,0,27,73,27,10.8,8.88,22.78,45.56,18.34,4.44,0.0,13.33,27.78,38.33,20.56,0.0,0.0,0.0,0.0,0.0,0.0,2.22,3.89,6.11,1.11,0.0,2.22,3.33,16.67,5.56,0.0,1.11,10.56,16.67,6.67,3.33,3.33,5.0,6.11,5.0,1.11,0.0,0.0,0.0,0.0,0.0,20.15,0.0,0.0,0.0,0.0,356,2026-08-31T05:02:36.476169+00:00
861668,869883,Dejan Ljubičić,,UEFA Europa League,2025/2026,679,76984,861668:679:76984,continuous-hdr-50-v1,1,23,76,24,6.82,36.71,31.64,27.85,3.8,0.0,0.0,3.8,45.57,35.44,15.19,0.0,0.0,0.0,0.0,0.0,0.0,1.27,2.53,0.0,0.0,0.0,13.92,16.46,15.19,0.0,0.0,17.72,7.59,6.33,3.8,0.0,3.8,5.06,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,0.0,0.0,100.0,33.33,76,2026-08-31T05:02:38.747139+00:00
813428,855854,Dani De Wit,,UEFA Europa League,2025/2026,679,76984,813428:679:76984,continuous-hdr-50-v1,4,8,88,12,7.39,32.46,32.45,9.1,22.09,3.9,3.9,12.99,31.17,41.55,6.49,3.9,0.0,0.0,3.9,0.0,0.0,5.19,3.9,1.3,2.6,0.0,16.88,10.39,0.0,3.9,0.0,7.79,18.16,0.0,12.99,2.6,2.6,0.0,0.0,2.6,1.3,0.0,0.0,3.9,0.0,0.0,6.49,0.0,100.0,0.0,66.67,65,2026-08-31T05:02:40.519847+00:00
888921,907152,Lewis Ferguson,,UEFA Europa League,2025/2026,679,76984,888921:679:76984,continuous-hdr-50-v1,3,22,75,25,13.92,16.66,21.67,25.0,16.11,20.56,0.0,12.78,28.33,40.0,16.11,2.78,0.0,0.0,0.0,0.0,0.0,1.11,2.78,6.11,1.11,1.67,5.0,7.22,6.11,7.78,2.22,8.33,8.89,5.56,3.89,13.34,2.22,2.78,4.44,3.33,3.33,0.0,0.0,2.78,0.0,0.0,13.55,26.67,73.33,0.0,75.56,472,2026-08-31T05:02:42.941742+00:00
1586552,1464641,Chema Andrés,,UEFA Europa League,2025/2026,679,76984,1586552:679:76984,continuous-hdr-50-v1,5,23,72,28,9.94,1.11,32.77,38.33,23.9,3.89,1.67,12.22,26.67,37.22,17.78,4.44,0.0,0.0,0.0,1.67,0.0,0.0,3.89,5.0,3.33,0.0,0.0,11.11,9.44,5.56,0.56,1.11,12.21,8.89,11.67,3.33,0.0,5.56,10.56,1.67,0.0,0.0,0.0,4.44,0.0,0.0,24.68,36.36,63.64,0.0,78.79,201,2026-08-31T05:02:46.384938+00:00
