fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at,activity_spread_x,activity_spread_y,activity_valid_point_count
860314,896073,Nahuel Tenaglia,Deportivo Alaves,LaLiga,2024/2025,8,61643,860314:8:61643,fixed-n60-r20-v2,7,31,62,38,9.9432,67.79,20.55,10.55,1.11,0.0,14.44,21.11,20.0,20.56,13.33,10.56,7.22,2.22,3.89,1.11,0.0,12.78,5.0,3.33,0.0,0.0,14.44,3.33,2.22,0.0,0.0,14.46,6.11,0.0,0.0,0.0,12.22,1.11,0.0,0.0,0.0,6.67,2.78,1.11,0.0,0.0,3.03,0.0,0.0,0.0,0.0,936,2026-08-10T03:11:00.591920+00:00,25.7492,14.1301,180
707970,799054,Djibril Sow,Sevilla,LaLiga,2024/2025,8,61643,707970:8:61643,fixed-n60-r20-v2,2,19,79,21,13.7784,11.12,20.0,35.54,17.22,16.12,2.78,21.67,31.65,30.56,12.78,0.56,0.0,0.0,2.22,0.56,0.0,1.11,3.33,10.0,2.22,5.0,1.67,8.89,12.77,4.44,3.89,3.89,5.56,6.11,8.33,6.67,3.89,2.22,4.44,1.67,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855,2026-08-10T03:11:03.890738+00:00,16.3574,23.6143,180
915264,932764,Randy Nteka,Rayo Vallecano,LaLiga,2024/2025,8,61643,915264:8:61643,fixed-n60-r20-v2,12,50,38,62,12.5000,17.78,21.67,28.89,17.21,14.45,2.78,2.22,13.89,27.22,39.45,14.44,0.0,0.0,2.78,0.0,0.0,1.11,0.0,0.0,1.11,0.0,3.89,1.67,3.33,2.22,2.78,6.67,8.33,5.0,4.44,2.78,4.44,8.89,11.67,7.22,7.22,1.67,2.78,6.11,2.22,1.67,47.62,28.57,57.14,14.29,71.43,319,2026-08-10T03:11:05.527469+00:00,18.4299,25.7378,180
1311985,996928,César Tárrega,Valencia,LaLiga,2024/2025,8,61643,1311985:8:61643,fixed-n60-r20-v2,6,2,92,8,12.5000,21.67,23.89,40.0,13.33,1.11,21.67,33.32,26.67,13.89,0.56,3.89,3.89,6.11,8.89,2.78,0.0,7.78,7.78,13.88,3.89,0.0,5.0,6.67,10.56,3.33,1.11,4.44,3.33,2.78,3.33,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828,2026-08-10T03:11:08.720874+00:00,19.5931,19.3111,180
617310,877102,Nayef Aguerd,Real Sociedad,LaLiga,2024/2025,8,61643,617310:8:61643,fixed-n60-r20-v2,2,3,95,5,10.3693,0.56,6.12,20.55,45.55,27.22,16.11,33.33,29.44,20.0,0.56,0.56,0.0,0.56,3.89,6.67,5.0,0.0,2.22,8.33,13.89,8.89,0.0,2.78,4.44,13.88,8.33,0.56,0.56,3.33,11.11,4.44,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,2026-08-10T03:11:10.524186+00:00,16.9051,16.2591,180
1059657,986245,Sergi Cardona,Villarreal,LaLiga,2024/2025,8,61643,1059657:8:61643,fixed-n60-r20-v2,8,39,53,47,9.8011,0.0,0.0,5.56,21.11,73.33,19.44,21.67,13.33,17.22,16.67,11.67,0.0,0.0,2.22,6.11,11.11,0.0,0.0,1.67,6.11,13.89,0.0,0.0,0.56,2.22,10.56,0.0,0.0,0.0,2.22,15.0,0.0,0.0,0.0,1.67,14.99,0.0,0.0,1.11,2.78,7.78,0.0,0.0,0.0,0.0,0.0,835,2026-08-10T03:11:13.972889+00:00,27.8784,11.1172,180
814663,900792,Alejandro Catena,Osasuna,LaLiga,2024/2025,8,61643,814663:8:61643,fixed-n60-r20-v2,5,1,94,6,11.6477,8.89,25.55,46.12,13.33,6.11,20.0,36.11,30.56,10.0,0.0,3.33,0.56,3.33,11.67,4.44,0.0,3.33,10.0,15.01,3.89,3.89,2.78,8.33,12.78,4.44,2.22,2.22,3.89,3.33,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764,2026-08-10T03:11:17.167832+00:00,18.1806,18.7123,180
833219,873189,Juan Foyth,Villarreal,LaLiga,2024/2025,8,61643,833219:8:61643,fixed-n60-r20-v2,3,15,82,18,10.6534,22.22,35.55,41.11,1.12,0.0,23.89,33.33,22.78,12.22,6.67,1.11,4.44,7.22,12.22,0.0,0.0,7.78,11.11,14.44,0.0,0.0,2.78,8.33,11.11,0.56,0.0,5.0,5.0,1.67,0.56,0.0,2.22,3.89,0.56,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,2026-08-10T03:11:20.114343+00:00,19.6709,15.0045,180
640492,825754,Rafa Mir,Valencia,LaLiga,2024/2025,8,61643,640492:8:61643,fixed-n60-r20-v2,19,30,51,49,10.0852,25.74,13.23,31.6,10.31,19.12,0.0,5.15,15.44,36.03,25.0,18.38,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,2.21,1.47,8.09,0.0,4.41,2.21,0.74,8.09,4.41,7.35,3.68,12.5,8.09,7.35,2.94,2.21,4.41,0.0,1.47,16.9,0.0,0.0,33.09,16.0,76.0,8.0,69.33,131,2026-08-10T03:11:21.918235+00:00,16.8649,27.0744,136
488412,580550,Clément Lenglet,Atletico Madrid,LaLiga,2024/2025,8,61643,488412:8:61643,fixed-n60-r20-v2,3,6,91,9,9.6591,0.0,1.12,28.34,47.21,23.33,22.22,34.45,24.44,15.0,1.67,2.22,0.0,0.0,5.56,10.56,6.11,0.0,0.0,11.67,14.42,8.33,0.0,0.56,6.11,12.78,5.0,0.0,0.56,2.78,8.89,2.78,0.0,0.0,0.0,0.56,1.11,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,2026-08-10T03:11:25.000458+00:00,18.9538,13.1257,180
184521,88528,Florian Lejeune,Rayo Vallecano,LaLiga,2024/2025,8,61643,184521:8:61643,fixed-n60-r20-v2,5,5,90,10,13.2102,30.56,24.99,33.89,10.56,0.0,20.0,33.89,26.11,15.0,2.78,2.22,5.56,4.44,9.44,0.56,0.0,11.66,8.89,8.89,4.44,0.0,6.11,7.22,8.89,3.89,0.0,6.67,3.33,3.89,1.11,0.0,0.56,1.11,0.56,0.56,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907,2026-08-10T03:11:27.212632+00:00,19.1933,19.8967,180
640231,807116,Antonio Raíllo,Mallorca,LaLiga,2024/2025,8,61643,640231:8:61643,fixed-n60-r20-v2,11,6,83,17,13.7784,7.23,15.01,38.33,24.44,14.99,20.56,31.67,26.11,14.44,2.78,4.44,2.78,2.78,10.0,1.67,3.33,1.67,5.56,14.44,6.11,3.89,1.67,2.78,8.89,8.33,4.44,1.11,2.78,1.11,7.22,2.22,0.0,0.0,0.56,1.11,1.11,0.0,1.11,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937,2026-08-10T03:11:30.360139+00:00,20.5581,21.3741,180
1250658,1116987,Alejo Veliz,Espanyol,LaLiga,2024/2025,8,61643,1250658:8:61643,fixed-n60-r20-v2,15,24,61,39,10.6534,6.11,12.77,47.24,18.88,15.0,4.44,0.0,20.0,42.23,18.33,15.0,0.0,0.0,2.78,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.33,6.67,4.44,3.89,3.33,7.22,15.0,8.33,8.33,1.11,2.22,7.78,4.44,2.78,0.0,0.0,15.01,0.0,0.0,40.35,9.09,90.91,0.0,69.7,263,2026-08-10T03:11:33.440679+00:00,19.1108,20.9823,180
201939,115665,Cédric Bakambu,Real Betis,LaLiga,2024/2025,8,61643,201939:8:61643,fixed-n60-r20-v2,17,38,45,55,8.0966,12.5,32.04,35.16,10.15,10.15,0.0,0.78,4.69,44.53,33.59,16.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,1.56,0.78,2.34,0.0,8.59,12.5,9.38,7.03,7.03,3.91,17.98,8.59,0.0,3.12,0.0,0.0,16.41,0.0,0.0,47.66,22.73,72.73,4.55,72.73,128,2026-08-10T03:11:35.119309+00:00,13.6649,21.8596,128
516846,226978,Julian Brandt,,Bundesliga,2024/2025,35,63516,516846:35:63516,fixed-n60-r20-v2,6,42,52,48,16.4773,22.77,18.34,25.0,15.01,18.88,0.56,8.89,22.22,25.56,31.1,11.67,0.56,0.0,0.0,0.0,0.0,2.22,2.22,2.78,0.56,1.11,5.0,6.11,2.22,3.89,5.0,4.44,3.89,8.33,4.44,4.44,7.22,5.56,6.67,5.56,6.11,3.33,0.56,5.0,0.56,2.22,40.54,0.0,100.0,0.0,66.67,1228,2026-08-10T03:11:43.237501+00:00,18.8528,27.2820,180
959594,940054,Karim Adeyemi,,Bundesliga,2024/2025,35,63516,959594:35:63516,fixed-n60-r20-v2,15,51,34,66,11.6477,40.0,23.34,20.0,9.44,7.22,0.0,2.78,11.67,23.89,41.1,20.56,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,6.11,2.22,2.22,0.0,1.11,12.78,3.89,3.89,2.22,1.11,14.44,10.56,7.22,3.89,5.0,3.89,6.67,6.67,3.33,0.0,48.48,0.0,60.0,40.0,53.33,545,2026-08-10T03:11:44.980646+00:00,16.7283,25.6063,180
116772,35166,Thomas Müller,,Bundesliga,2024/2025,35,63516,116772:35:63516,fixed-n60-r20-v2,16,52,32,68,13.2102,27.22,18.88,23.34,18.89,11.67,0.0,3.33,10.56,23.33,42.22,20.56,0.0,0.0,0.0,0.0,0.0,2.22,1.11,0.0,0.0,0.0,3.33,1.67,1.11,2.78,1.67,6.11,4.44,3.89,5.0,3.89,10.0,8.33,12.23,6.67,5.0,5.56,3.33,6.11,4.44,1.11,66.07,0.0,50.0,50.0,50.0,610,2026-08-10T03:11:50.562639+00:00,15.9502,26.8023,180
877700,920379,Nathan Tella,Bayer Leverkusen,Bundesliga,2024/2025,35,63516,877700:35:63516,fixed-n60-r20-v2,15,50,35,65,13.3523,32.21,16.12,13.34,13.88,24.45,0.56,4.44,15.0,18.33,32.78,28.89,0.0,0.56,0.0,0.0,0.0,2.78,0.0,0.0,0.0,1.67,3.89,3.89,1.67,1.11,4.44,7.22,2.78,1.11,3.33,3.89,11.1,6.67,3.89,3.33,7.78,7.22,2.22,6.67,6.11,6.67,32.67,0.0,42.86,57.14,47.62,357,2026-08-10T03:12:00.871265+00:00,19.0501,32.3205,180
1191741,1005834,Armindo Sieb,Mainz 05,Bundesliga,2024/2025,35,63516,1191741:35:63516,fixed-n60-r20-v2,10,39,51,49,13.7784,18.89,22.22,26.12,17.77,15.0,0.0,4.44,20.56,32.22,27.78,15.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.67,0.0,1.11,3.89,6.11,2.78,4.44,3.33,5.0,7.22,6.11,7.22,6.67,3.89,8.89,10.56,2.22,2.22,4.44,0.0,5.0,3.89,1.67,34.93,0.0,50.0,50.0,50.0,199,2026-08-10T03:12:02.698487+00:00,17.2335,26.0027,180
1231555,1048820,Noah Weisshaupt,Freiburg,Bundesliga,2024/2025,35,63516,1231555:35:63516,fixed-n60-r20-v2,9,46,45,55,11.6477,31.11,12.78,5.0,11.1,40.01,0.56,4.44,16.67,26.11,31.66,20.56,0.0,0.0,0.0,0.0,0.56,2.22,0.0,0.0,0.0,2.22,5.0,0.56,0.56,4.44,6.11,6.67,3.33,2.22,2.22,11.67,8.89,3.33,1.11,1.11,17.23,8.33,5.56,1.11,3.33,2.22,11.49,0.0,0.0,100.0,33.33,414,2026-08-10T03:12:04.388850+00:00,18.5733,35.3865,180
966018,970361,Jeremie Frimpong,Bayer Leverkusen,Bundesliga,2024/2025,35,63516,966018:35:63516,fixed-n60-r20-v2,13,50,37,63,7.3864,76.09,19.45,3.9,0.56,0.0,4.44,12.22,13.33,17.78,26.67,25.56,2.78,1.67,0.0,0.0,0.0,10.56,0.56,1.11,0.0,0.0,12.78,0.0,0.56,0.0,0.0,15.0,2.22,0.0,0.56,0.0,19.97,5.0,1.67,0.0,0.0,15.0,10.0,0.56,0.0,0.0,15.31,0.0,0.0,100.0,33.33,780,2026-08-10T03:12:06.323513+00:00,24.5855,10.9963,180
883087,856553,Ridle Baku,Wolfsburg,Bundesliga,2024/2025,35,63516,883087:35:63516,fixed-n60-r20-v2,5,42,53,47,10.5114,64.43,23.89,10.01,1.67,0.0,8.89,13.33,17.78,25.55,23.89,10.56,5.56,2.78,0.56,0.0,0.0,10.56,2.22,0.56,0.0,0.0,10.56,6.11,1.11,0.0,0.0,15.53,6.67,2.78,0.56,0.0,13.89,3.89,5.0,1.11,0.0,8.33,2.22,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,945,2026-08-10T03:12:09.536613+00:00,23.9317,15.6956,180
526827,355492,Konrad Laimer,Bayern München,Bundesliga,2024/2025,35,63516,526827:35:63516,fixed-n60-r20-v2,6,38,56,44,9.6591,60.51,31.68,4.46,2.23,1.12,5.0,11.67,20.0,27.77,25.56,10.0,3.33,1.67,0.0,0.0,0.0,7.78,2.78,0.56,0.0,0.56,12.78,5.56,1.67,0.0,0.0,17.17,8.33,0.56,1.67,0.0,15.56,7.78,1.11,0.56,0.56,3.89,5.56,0.56,0.0,0.0,19.64,0.0,0.0,0.0,0.0,922,2026-08-10T03:12:11.441115+00:00,21.2950,14.9603,180
803163,843709,Benedikt Pichler,Holstein Kiel,Bundesliga,2024/2025,35,63516,803163:35:63516,fixed-n60-r20-v2,19,28,53,47,10.6534,6.66,15.01,28.88,24.44,25.01,1.67,4.44,15.0,37.78,19.44,21.67,0.0,0.0,1.67,0.0,0.0,0.0,0.56,0.56,2.22,1.11,0.0,2.78,1.67,5.0,5.56,4.44,8.33,7.78,7.22,10.0,2.22,0.56,2.78,8.33,5.56,0.0,2.78,14.42,1.67,2.78,32.26,3.33,76.67,20.0,61.11,200,2026-08-10T03:12:14.396774+00:00,18.9078,23.0827,180
949673,927405,Woo-Yeong Jeong,Union Berlin,Bundesliga,2024/2025,35,63516,949673:35:63516,fixed-n60-r20-v2,5,48,47,53,12.7841,37.77,15.01,11.11,14.45,21.66,2.78,10.0,12.78,30.56,37.77,6.11,0.56,1.11,0.0,0.0,1.11,4.44,2.78,1.11,0.56,1.11,4.44,1.11,1.67,1.11,4.44,12.22,2.78,2.22,5.0,8.33,12.78,5.56,5.0,7.78,6.67,3.33,1.67,1.11,0.0,0.0,26.03,0.0,0.0,0.0,0.0,390,2026-08-10T03:12:16.317293+00:00,18.6522,31.2122,180
658440,800252,Tim Skarke,Union Berlin,Bundesliga,2024/2025,35,63516,658440:35:63516,fixed-n60-r20-v2,5,50,45,55,13.3523,37.21,26.67,18.9,7.22,10.0,1.67,11.11,17.22,22.78,31.11,16.11,1.67,0.0,0.0,0.0,0.0,1.67,6.67,1.67,1.11,0.0,3.33,6.11,3.89,2.78,1.11,9.44,5.56,2.22,2.22,3.33,12.77,3.89,10.56,1.11,2.78,8.33,4.44,0.56,0.0,2.78,31.34,0.0,0.0,0.0,0.0,316,2026-08-10T03:12:19.337253+00:00,21.1332,26.2198,180
759097,842364,Joakim Mæhle,Wolfsburg,Bundesliga,2024/2025,35,63516,759097:35:63516,fixed-n60-r20-v2,5,36,59,41,8.9489,0.0,0.0,5.56,28.88,65.56,13.89,22.22,17.22,20.56,17.78,8.33,0.0,0.0,2.78,3.33,7.78,0.0,0.0,0.0,9.44,12.78,0.0,0.0,0.0,2.78,14.44,0.0,0.0,1.11,3.33,16.11,0.0,0.0,1.67,5.56,10.56,0.0,0.0,0.0,4.44,3.89,13.85,0.0,0.0,100.0,33.33,728,2026-08-10T03:12:21.272790+00:00,24.9443,12.1233,180
647900,796987,Mattias Svanberg,Wolfsburg,Bundesliga,2024/2025,35,63516,647900:35:63516,fixed-n60-r20-v2,2,31,67,33,14.2045,9.44,22.22,31.1,24.46,12.78,5.0,16.67,23.33,30.55,21.67,2.78,0.0,0.56,4.44,0.0,0.0,0.0,4.44,5.0,5.0,2.22,3.33,5.56,3.33,9.46,1.67,4.44,7.22,8.33,6.67,3.89,1.67,4.44,8.89,3.33,3.33,0.0,0.0,1.11,0.0,1.67,23.38,0.0,0.0,0.0,0.0,311,2026-08-10T03:12:24.111459+00:00,19.1722,22.1473,180
673432,800400,Sirlord Conteh,FC Heidenheim,Bundesliga,2024/2025,35,63516,673432:35:63516,fixed-n60-r20-v2,7,50,43,57,7.2443,58.87,25.01,11.67,4.45,0.0,0.0,3.33,7.22,37.23,34.44,17.78,0.0,0.0,0.0,0.0,0.0,2.22,0.56,0.56,0.0,0.0,3.89,2.22,1.11,0.0,0.0,20.56,12.78,2.22,1.67,0.0,21.64,3.89,6.11,2.78,0.0,10.56,5.56,1.67,0.0,0.0,23.03,0.0,23.08,76.92,41.03,198,2026-08-10T03:12:28.858566+00:00,15.0685,16.4617,180
625091,253517,Gerrit Holtmann,Bochum,Bundesliga,2024/2025,35,63516,625091:35:63516,fixed-n60-r20-v2,3,58,39,61,8.9489,1.11,0.56,8.33,15.56,74.44,7.22,13.33,11.67,20.0,29.45,18.33,0.0,0.0,0.56,2.22,4.44,0.0,0.0,1.11,2.78,9.44,0.0,0.0,0.0,1.11,10.56,0.0,0.0,2.22,5.0,12.78,1.11,0.56,4.44,2.78,20.55,0.0,0.0,0.0,1.67,16.67,5.5,0.0,0.0,0.0,0.0,365,2026-08-10T03:12:32.976888+00:00,24.9979,15.3430,180
1339269,1142211,Hugo Larsson,Eintracht Frankfurt,Bundesliga,2024/2025,35,63516,1339269:35:63516,fixed-n60-r20-v2,1,22,77,23,14.7727,10.0,18.89,39.43,23.34,8.34,5.56,24.44,28.89,25.0,14.44,1.67,0.0,1.11,3.33,1.11,0.0,0.56,3.89,10.56,5.56,3.89,2.22,4.44,13.88,6.67,1.67,5.0,5.56,8.33,5.0,1.11,2.22,3.89,2.22,5.0,1.11,0.0,0.0,1.11,0.0,0.56,8.0,0.0,0.0,0.0,0.0,929,2026-08-10T03:12:34.853275+00:00,18.4495,21.6416,180
1173250,965778,Arthur Theate,Eintracht Frankfurt,Bundesliga,2024/2025,35,63516,1173250:35:63516,fixed-n60-r20-v2,3,14,83,17,11.0795,0.56,1.12,22.78,29.44,46.1,16.67,25.56,26.1,23.89,6.67,1.11,0.0,0.0,9.44,0.56,6.67,0.0,0.56,5.56,8.33,11.11,0.56,0.0,4.44,9.44,11.67,0.0,0.56,1.67,8.33,13.32,0.0,0.0,0.56,2.78,3.33,0.0,0.0,1.11,0.0,0.0,8.33,0.0,0.0,0.0,0.0,972,2026-08-10T03:12:36.878883+00:00,19.8553,16.0090,180
1137667,1002837,Piero Hincapié,Bayer Leverkusen,Bundesliga,2024/2025,35,63516,1137667:35:63516,fixed-n60-r20-v2,4,22,74,26,12.0739,0.0,0.0,19.45,35.56,44.99,16.67,22.22,24.44,22.78,10.0,3.89,0.0,0.0,7.78,3.89,5.0,0.0,0.0,5.0,8.89,8.33,0.0,0.0,4.44,9.44,10.56,0.0,0.0,0.56,8.89,13.32,0.0,0.0,0.56,3.89,5.56,0.0,0.0,1.11,0.56,2.22,0.0,0.0,0.0,0.0,0.0,1153,2026-08-10T03:12:39.162846+00:00,22.3387,15.0733,180
278856,136924,Willi Orbán,RB Leipzig,Bundesliga,2024/2025,35,63516,278856:35:63516,fixed-n60-r20-v2,4,4,92,8,13.4943,16.11,26.1,35.55,17.79,4.45,18.33,31.67,27.78,19.44,0.56,2.22,2.78,3.33,7.22,3.89,1.11,3.89,9.44,11.66,5.56,1.11,6.11,8.33,7.78,3.89,1.67,3.33,4.44,7.22,3.89,0.56,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1.67,0.56,0.0,0.0,0.0,0.0,0.0,0.0,902,2026-08-10T03:12:41.099107+00:00,18.6269,20.1218,180
724196,830803,Danilho Doekhi,Union Berlin,Bundesliga,2024/2025,35,63516,724196:35:63516,fixed-n60-r20-v2,12,4,84,16,10.5114,40.55,28.89,27.22,3.34,0.0,17.22,32.77,25.0,16.67,1.67,6.67,6.67,1.67,7.22,1.67,0.0,11.67,11.11,10.0,0.0,0.0,10.0,8.33,5.56,1.11,0.0,11.65,3.89,1.11,0.0,0.0,0.56,1.11,0.0,0.0,0.0,0.0,2.78,3.33,0.56,0.0,0.0,0.0,0.0,0.0,0.0,688,2026-08-10T03:12:44.603152+00:00,21.8158,16.9150,180
303912,142259,Matthias Ginter,Freiburg,Bundesliga,2024/2025,35,63516,303912:35:63516,fixed-n60-r20-v2,9,4,87,13,12.0739,24.45,28.89,38.87,7.23,0.56,17.78,31.11,30.56,14.44,1.67,4.44,3.33,4.44,9.44,0.56,0.0,7.78,8.89,11.11,2.78,0.56,7.78,10.0,9.44,3.33,0.0,5.0,5.56,3.33,0.56,0.0,0.56,0.0,1.11,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786,2026-08-10T03:12:46.585830+00:00,19.5719,18.3336,180
867080,863271,Jeff Chabot,VfB Stuttgart,Bundesliga,2024/2025,35,63516,867080:35:63516,fixed-n60-r20-v2,4,3,93,7,11.9318,0.0,8.88,37.22,32.23,21.67,16.67,28.89,30.55,20.56,1.11,2.22,0.0,0.0,8.89,2.78,5.0,0.0,4.44,8.33,11.67,4.44,0.0,3.33,12.22,8.89,6.11,0.0,1.11,5.56,8.33,5.56,0.0,0.0,0.0,0.56,0.56,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920,2026-08-10T03:12:50.185518+00:00,18.5201,17.2583,180
957203,946888,Éderson,,Serie A,2024/2025,23,63515,957203:23:63515,fixed-n60-r20-v2,3,28,69,31,15.0568,10.0,12.77,34.45,27.22,15.56,3.89,20.0,25.56,29.44,18.89,2.22,0.56,0.0,1.67,1.11,0.56,0.0,3.33,4.44,6.67,5.56,4.44,3.33,9.44,6.11,2.22,3.33,5.0,11.68,8.33,1.11,1.67,1.11,6.11,5.0,5.0,0.0,0.0,1.11,0.0,1.11,12.12,0.0,0.0,0.0,0.0,1595,2026-08-10T03:12:59.612020+00:00,18.6731,22.2490,180
150250,35428,Pedro,,Serie A,2024/2025,23,63515,150250:23:63515,fixed-n60-r20-v2,7,41,52,48,12.7841,30.56,26.1,13.89,13.33,16.12,0.56,8.89,15.56,32.22,32.77,10.0,0.56,0.0,0.0,0.0,0.0,3.33,1.11,0.56,0.0,3.89,2.78,5.56,0.0,1.67,5.56,10.0,12.2,3.33,4.44,2.22,10.56,6.67,5.56,6.11,3.89,3.33,0.56,4.44,1.11,0.56,28.57,0.0,60.0,40.0,53.33,533,2026-08-10T03:13:05.274021+00:00,18.2024,28.2601,180
1130732,1018179,Daniel Mosquera,,Serie A,2024/2025,23,63515,1130732:23:63515,fixed-n60-r20-v2,15,36,49,51,13.3523,14.45,18.34,31.12,20.54,15.55,2.22,2.22,13.89,36.12,32.22,13.33,0.0,0.0,2.22,0.0,0.0,0.56,0.0,0.56,1.11,0.0,3.89,2.78,2.78,1.11,3.33,3.33,7.78,8.89,7.22,8.89,6.11,5.56,7.78,9.43,3.33,0.56,2.22,8.89,1.67,0.0,44.64,50.0,25.0,25.0,75.0,562,2026-08-10T03:13:07.439274+00:00,17.2325,24.1894,180
974755,962029,Lucas Beltrán,,Serie A,2024/2025,23,63515,974755:23:63515,fixed-n60-r20-v2,7,35,58,42,13.3523,5.56,21.68,34.43,22.77,15.56,1.11,7.78,22.78,34.44,27.22,6.67,0.0,0.56,0.56,0.0,0.0,0.0,1.67,2.22,1.11,2.78,2.22,6.11,7.22,4.44,2.78,0.56,6.67,12.21,10.0,5.0,1.67,6.11,9.44,6.11,3.89,1.11,0.56,2.78,1.11,1.11,30.0,0.0,0.0,0.0,0.0,694,2026-08-10T03:13:09.440735+00:00,16.8808,22.7777,180
540307,555540,Lorenzo Pellegrini,,Serie A,2024/2025,23,63515,540307:23:63515,fixed-n60-r20-v2,5,36,59,41,11.3636,1.68,5.56,21.67,31.67,39.42,1.11,11.67,26.11,26.67,28.33,6.11,0.0,1.11,0.0,0.0,0.0,0.0,0.0,1.11,4.44,6.11,0.0,0.0,5.56,10.0,10.56,0.56,2.22,2.78,7.78,13.31,0.56,1.67,8.89,7.78,9.44,0.56,0.56,3.33,1.67,0.0,14.52,0.0,100.0,0.0,66.67,595,2026-08-10T03:13:11.262657+00:00,18.6945,18.9057,180
267374,156019,Hernani,,Serie A,2024/2025,23,63515,267374:23:63515,fixed-n60-r20-v2,0,32,68,32,15.3409,23.34,21.11,28.88,12.22,14.45,2.78,17.78,23.89,30.55,22.22,2.78,0.56,0.56,1.11,0.0,0.56,4.44,2.22,6.11,2.78,2.22,5.56,5.0,8.88,2.78,1.67,5.56,7.22,7.22,4.44,6.11,4.44,6.11,5.56,2.22,3.89,2.78,0.0,0.0,0.0,0.0,9.38,0.0,0.0,0.0,0.0,594,2026-08-10T03:13:16.869673+00:00,18.2014,26.7493,180
237606,255389,Leandro Paredes,,Serie A,2024/2025,23,63515,237606:23:63515,fixed-n60-r20-v2,0,16,84,16,13.6364,10.01,17.78,37.77,23.89,10.55,5.0,22.22,27.22,34.45,11.11,0.0,0.0,1.11,0.56,1.11,2.22,0.56,5.0,7.78,6.67,2.22,2.22,2.78,13.88,6.11,2.22,5.56,6.11,11.11,8.89,2.78,1.67,2.78,4.44,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827,2026-08-10T03:13:18.595664+00:00,17.1479,21.4180,180
362212,138605,Piotr Zieliński,,Serie A,2024/2025,23,63515,362212:23:63515,fixed-n60-r20-v2,1,19,80,20,12.0739,5.0,11.67,29.46,29.98,23.89,2.22,11.11,32.22,40.01,14.44,0.0,0.0,0.0,1.67,0.56,0.0,1.67,0.56,3.89,3.89,1.11,0.0,2.22,10.56,12.75,6.67,2.22,7.78,10.56,10.56,8.89,1.11,1.11,2.78,2.22,7.22,0.0,0.0,0.0,0.0,0.0,9.62,0.0,0.0,0.0,0.0,538,2026-08-10T03:13:20.312403+00:00,15.2295,21.3526,180
