fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
623540,280631,Václav Černý,,Eredivisie,2022/2023,37,42256,623540:37:42256,continuous-hdr-50-v1,11,49,40,60,12.22,54.99,27.78,12.22,2.23,2.78,2.22,7.22,13.33,23.33,33.9,20.0,2.22,0.0,0.0,0.0,0.0,6.11,1.11,0.0,0.0,0.0,12.78,0.56,0.0,0.0,0.0,14.43,6.11,1.67,0.56,0.56,10.56,11.11,8.33,1.67,2.22,8.89,8.89,2.22,0.0,0.0,25.42,0.0,0.0,100.0,33.33,1234,2026-08-10T04:34:15.491626+00:00
1173787,997183,Xavi Simons,,Eredivisie,2022/2023,37,42256,1173787:37:42256,continuous-hdr-50-v1,10,43,47,53,20.6,15.01,11.11,23.33,22.22,28.33,2.22,7.78,16.67,26.11,33.89,13.33,0.56,0.0,0.0,0.0,1.67,1.67,1.11,0.0,2.78,2.22,3.89,1.11,2.78,2.78,6.11,2.78,3.33,5.0,7.22,7.78,4.44,5.0,11.11,6.11,7.22,1.67,0.56,4.44,3.33,3.33,46.43,0.0,0.0,0.0,0.0,1574,2026-08-10T04:34:17.726396+00:00
935409,907461,Orkun Kökçü,,Eredivisie,2022/2023,37,42256,935409:37:42256,continuous-hdr-50-v1,2,35,63,37,19.18,12.22,13.34,30.54,24.45,19.45,0.56,12.78,25.0,32.22,24.44,5.0,0.0,0.56,0.0,0.0,0.0,0.0,1.11,4.44,5.56,1.67,1.67,2.78,8.89,8.33,3.33,4.44,5.56,9.98,5.56,6.67,3.89,3.33,6.67,3.89,6.67,2.22,0.0,0.56,1.11,1.11,12.82,0.0,0.0,0.0,0.0,1934,2026-08-10T04:34:19.982036+00:00
583138,606190,Philippe Rommens,,Eredivisie,2022/2023,37,42256,583138:37:42256,continuous-hdr-50-v1,2,25,73,27,19.74,10.0,13.34,36.1,23.89,16.67,5.0,22.22,28.34,27.22,16.11,1.11,0.0,0.56,2.78,0.56,1.11,1.11,1.67,9.44,6.11,3.89,0.56,5.0,9.43,8.33,5.0,5.0,3.89,7.78,6.67,3.89,3.33,2.22,5.56,2.22,2.78,0.0,0.0,1.11,0.0,0.0,13.04,0.0,0.0,0.0,0.0,1262,2026-08-10T04:34:21.993536+00:00
360560,249435,Oussama Tannane,,Eredivisie,2022/2023,37,42256,360560:37:42256,continuous-hdr-50-v1,2,37,61,39,20.03,21.12,19.45,25.54,12.78,21.11,0.56,10.0,23.89,32.78,28.33,4.44,0.0,0.0,0.56,0.0,0.0,1.67,1.67,3.89,1.67,1.11,5.0,5.0,7.22,2.22,4.44,6.11,7.78,9.43,3.89,5.56,6.67,3.89,4.44,4.44,8.89,1.67,1.11,0.0,0.56,1.11,21.43,0.0,0.0,0.0,0.0,1317,2026-08-10T04:34:24.105723+00:00
521471,385708,Vito van Crooij,,Eredivisie,2022/2023,37,42256,521471:37:42256,continuous-hdr-50-v1,7,40,53,47,21.88,22.77,14.45,20.0,13.89,28.89,3.33,10.56,18.89,26.11,26.67,14.44,0.0,0.56,2.22,0.0,0.56,2.22,2.22,0.56,1.67,3.89,4.44,2.78,2.22,3.33,6.11,7.78,2.78,5.0,2.22,8.33,5.0,3.89,5.0,6.11,6.67,3.33,2.22,5.0,0.56,3.33,31.58,0.0,0.0,0.0,0.0,1183,2026-08-10T04:34:26.202639+00:00
1074967,989882,Ramiz Zerrouki,,Eredivisie,2022/2023,37,42256,1074967:37:42256,continuous-hdr-50-v1,0,27,73,27,21.31,16.67,21.67,32.78,15.0,13.88,7.22,17.22,28.33,28.34,17.22,1.67,0.56,2.22,3.89,0.0,0.56,5.56,2.78,5.56,2.22,1.11,3.33,8.89,9.44,4.44,2.22,5.0,6.11,7.22,5.56,4.44,2.22,1.67,6.11,2.78,4.44,0.0,0.0,0.56,0.0,1.11,13.04,0.0,0.0,0.0,0.0,1745,2026-08-10T04:34:28.491987+00:00
868344,893549,Tijjani Reijnders,,Eredivisie,2022/2023,37,42256,868344:37:42256,continuous-hdr-50-v1,4,36,60,40,20.17,18.89,21.12,32.21,15.0,12.78,2.78,15.56,26.11,24.44,25.0,6.11,0.0,0.0,2.22,0.56,0.0,4.44,2.78,5.56,2.22,0.56,2.78,5.56,10.54,4.44,2.78,5.56,7.78,7.22,1.11,2.78,5.0,4.44,5.56,5.56,4.44,1.11,0.56,1.11,1.11,2.22,15.62,0.0,0.0,0.0,0.0,1727,2026-08-10T04:34:30.640550+00:00
783505,847151,Edson Álvarez,,Eredivisie,2022/2023,37,42256,783505:37:42256,continuous-hdr-50-v1,7,17,76,24,21.88,14.44,22.23,34.99,19.45,8.89,10.0,24.44,25.0,26.68,9.44,4.44,2.22,0.56,5.56,1.67,0.0,3.33,5.56,6.11,5.0,4.44,3.89,7.22,6.67,5.56,1.67,5.0,6.11,8.32,5.0,2.22,0.0,2.78,3.89,2.22,0.56,0.0,0.0,4.44,0.0,0.0,18.52,0.0,100.0,0.0,66.67,1679,2026-08-10T04:34:32.786605+00:00
630278,796943,Tobias Lauritsen,,Eredivisie,2022/2023,37,42256,630278:37:42256,continuous-hdr-50-v1,17,37,46,54,17.05,11.66,19.44,43.9,13.33,11.67,1.67,2.78,13.33,32.22,31.11,18.89,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.67,1.11,0.0,2.22,1.11,6.11,2.22,1.67,2.78,7.78,12.78,3.89,5.0,4.44,7.22,11.67,3.89,3.89,2.22,3.33,10.0,2.22,1.11,48.0,0.0,66.67,33.33,55.56,1265,2026-08-10T04:34:35.281041+00:00
384446,149666,Thom Haye,,Eredivisie,2022/2023,37,42256,384446:37:42256,continuous-hdr-50-v1,0,24,76,24,17.19,29.45,23.89,30.55,7.22,8.89,6.11,21.67,28.89,28.33,13.89,1.11,1.11,1.11,3.89,0.0,0.0,5.56,7.22,7.22,0.56,1.11,9.44,7.78,7.78,2.22,1.67,7.22,6.11,9.44,3.33,2.22,5.56,1.67,2.22,1.11,3.33,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1478,2026-08-10T04:34:37.345709+00:00
795371,843754,Ibrahim Sangaré,,Eredivisie,2022/2023,37,42256,795371:37:42256,continuous-hdr-50-v1,4,24,72,28,18.18,20.0,25.55,33.89,17.22,3.34,5.56,21.67,23.33,30.0,17.22,2.22,0.56,1.11,3.89,0.0,0.0,4.44,3.89,7.22,5.0,1.11,2.22,6.11,8.33,6.11,0.56,7.22,7.22,9.45,4.44,1.67,5.0,7.22,3.33,1.67,0.0,0.56,0.0,1.67,0.0,0.0,23.26,0.0,0.0,0.0,0.0,1286,2026-08-10T04:34:39.394381+00:00
564818,361798,Steven Bergwijn,,Eredivisie,2022/2023,37,42256,564818:37:42256,continuous-hdr-50-v1,16,52,32,68,13.64,4.46,5.55,23.33,23.88,42.78,1.11,5.0,12.22,20.56,40.55,20.56,0.0,0.0,0.0,0.56,0.56,0.56,0.0,1.11,0.0,3.33,0.56,0.0,2.22,3.33,6.11,1.67,1.11,1.11,4.44,12.22,1.11,3.33,12.78,9.44,13.89,0.56,1.11,6.11,6.11,6.67,28.07,0.0,0.0,0.0,0.0,1223,2026-08-10T04:34:41.523857+00:00
1035643,980671,Sven Mijnans,,Eredivisie,2022/2023,37,42256,1035643:37:42256,continuous-hdr-50-v1,7,36,57,43,22.73,19.44,21.11,22.78,16.66,20.01,2.78,13.89,23.89,25.56,25.55,8.33,0.0,0.56,1.11,1.11,0.0,3.89,3.33,2.78,2.22,1.67,3.33,4.44,5.0,5.0,6.11,6.11,5.0,5.56,3.33,5.56,5.0,5.0,5.0,4.44,6.11,1.11,2.78,3.33,0.56,0.56,24.0,0.0,0.0,0.0,0.0,1398,2026-08-10T04:34:43.537159+00:00
775537,803025,Carel Eiting,,Eredivisie,2022/2023,37,42256,775537:37:42256,continuous-hdr-50-v1,4,35,61,39,21.59,13.89,24.44,30.01,19.44,12.22,5.0,18.89,21.67,25.0,24.44,5.0,0.0,1.11,3.89,0.0,0.0,2.78,7.22,2.78,5.0,1.11,1.11,5.0,6.67,4.44,4.44,5.0,3.89,6.11,6.11,3.89,4.44,4.44,10.0,3.33,2.22,0.56,2.78,0.56,0.56,0.56,40.0,0.0,0.0,0.0,0.0,1107,2026-08-10T04:34:45.775319+00:00
765466,847983,Sebastian Szymański,,Eredivisie,2022/2023,37,42256,765466:37:42256,continuous-hdr-50-v1,9,44,47,53,19.74,8.9,15.01,26.11,24.44,25.54,0.56,7.78,17.78,25.56,32.21,16.11,0.0,0.56,0.0,0.0,0.0,0.56,1.67,1.11,2.22,2.22,1.11,3.33,5.56,5.0,2.78,0.56,2.78,8.33,8.33,5.56,5.0,6.67,7.78,3.89,8.87,1.67,0.0,3.33,5.0,6.11,39.13,0.0,0.0,100.0,33.33,954,2026-08-10T04:34:47.911281+00:00
209384,116946,Jordy Clasie,,Eredivisie,2022/2023,37,42256,209384:37:42256,continuous-hdr-50-v1,0,23,77,23,16.19,4.44,22.23,42.22,16.67,14.44,5.0,19.44,28.33,32.23,15.0,0.0,0.0,1.67,3.33,0.0,0.0,1.11,3.89,9.44,2.78,2.22,1.11,5.56,14.45,5.56,1.67,1.11,7.78,11.11,6.11,6.11,1.11,3.33,3.89,2.22,4.44,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,1574,2026-08-10T04:34:50.121416+00:00
39213,10077,Lasse Schöne,,Eredivisie,2022/2023,37,42256,39213:37:42256,continuous-hdr-50-v1,0,22,78,22,20.45,19.45,21.67,32.21,17.22,9.45,6.11,22.22,30.01,27.22,13.33,1.11,1.67,1.67,2.22,0.56,0.0,2.78,3.89,9.98,4.44,1.11,7.22,5.0,8.89,6.11,2.78,5.0,8.33,5.56,4.44,3.89,1.67,2.78,5.56,1.67,1.67,1.11,0.0,0.0,0.0,0.0,17.86,0.0,0.0,0.0,0.0,1364,2026-08-10T04:34:52.356671+00:00
351898,252123,Mark Diemers,,Eredivisie,2022/2023,37,42256,351898:37:42256,continuous-hdr-50-v1,2,43,55,45,17.76,18.34,11.12,17.78,18.89,33.87,0.0,12.78,19.44,29.44,32.23,6.11,0.0,0.0,0.0,0.0,0.0,2.78,1.11,2.22,2.22,4.44,1.67,5.56,2.78,2.78,6.67,5.0,1.67,6.11,6.67,10.0,6.67,2.78,6.11,4.44,12.2,2.22,0.0,0.56,2.78,0.56,19.23,0.0,0.0,0.0,0.0,1464,2026-08-10T04:34:54.453841+00:00
637749,795236,Vangelis Pavlidis,,Eredivisie,2022/2023,37,42256,637749:37:42256,continuous-hdr-50-v1,18,37,45,55,19.18,17.22,20.55,32.8,14.44,14.99,0.0,3.33,16.67,30.0,27.22,22.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,2.22,3.33,3.33,5.56,2.22,2.22,7.78,4.44,8.89,4.44,4.44,2.22,6.11,8.89,5.0,5.0,3.89,6.67,8.9,2.22,1.11,46.15,0.0,50.0,50.0,50.0,951,2026-08-10T04:34:56.338624+00:00
279116,163541,Mats Seuntjens,,Eredivisie,2022/2023,37,42256,279116:37:42256,continuous-hdr-50-v1,7,36,57,43,21.73,24.45,15.55,30.54,12.78,16.68,1.11,11.11,24.44,27.78,25.0,10.56,0.0,0.0,0.56,0.0,0.56,0.56,2.22,4.44,0.56,3.33,5.56,2.22,6.67,4.44,5.56,6.11,6.11,6.11,5.56,3.89,7.22,3.33,11.65,1.11,1.67,5.0,1.67,1.11,1.11,1.67,28.57,0.0,0.0,0.0,0.0,1173,2026-08-10T04:34:58.481888+00:00
1088043,987524,Marouan Azarkan,,Eredivisie,2022/2023,37,42256,1088043:37:42256,continuous-hdr-50-v1,7,45,48,52,12.64,51.65,27.22,14.45,4.45,2.23,0.56,10.56,17.22,26.67,27.77,17.22,0.56,0.0,0.0,0.0,0.0,3.89,3.33,2.78,0.56,0.0,7.78,5.56,3.33,0.56,0.0,14.98,5.0,5.56,1.11,0.0,14.44,8.33,1.11,2.22,1.67,10.0,5.0,1.67,0.0,0.56,24.56,0.0,0.0,100.0,33.33,803,2026-08-10T04:35:00.520937+00:00
760743,803028,Javairô Dilrosun,,Eredivisie,2022/2023,37,42256,760743:37:42256,continuous-hdr-50-v1,6,59,35,65,16.05,37.19,16.12,16.12,11.12,19.45,1.11,3.89,12.22,23.33,41.12,18.33,0.0,0.0,1.11,0.0,0.0,2.78,0.56,0.56,0.0,0.0,3.89,1.11,3.89,0.56,2.78,9.44,2.78,3.89,1.67,5.56,13.3,7.78,6.11,5.56,8.33,7.78,3.89,0.56,3.33,2.78,25.0,0.0,0.0,100.0,33.33,884,2026-08-10T04:35:09.045789+00:00
188557,99960,Jens Toornstra,,Eredivisie,2022/2023,37,42256,188557:37:42256,continuous-hdr-50-v1,1,27,72,28,20.74,26.11,13.33,32.22,15.01,13.33,3.89,19.44,28.89,28.89,16.67,2.22,1.11,0.0,2.22,0.56,0.0,6.11,2.78,3.33,2.22,5.0,3.89,5.0,9.44,6.67,3.89,8.89,3.33,10.56,3.89,2.22,3.89,2.22,6.67,1.67,2.22,2.22,0.0,0.0,0.0,0.0,8.57,0.0,0.0,0.0,0.0,1268,2026-08-10T04:35:11.492015+00:00
560413,578344,Arno Verschueren,,Eredivisie,2022/2023,37,42256,560413:37:42256,continuous-hdr-50-v1,10,32,58,42,20.17,26.11,23.87,30.57,15.0,4.45,4.44,15.0,19.44,30.01,21.11,10.0,2.22,0.56,1.67,0.0,0.0,1.67,3.89,6.11,2.78,0.56,3.89,6.67,5.56,3.33,0.0,8.33,8.3,6.67,3.89,2.78,5.56,3.89,6.67,3.89,1.11,4.44,0.56,3.89,1.11,0.0,20.0,0.0,0.0,0.0,0.0,1031,2026-08-10T04:35:13.672908+00:00
521272,544156,Anas Tahiri,,Eredivisie,2022/2023,37,42256,521272:37:42256,continuous-hdr-50-v1,0,25,75,25,16.76,5.0,8.9,27.76,28.9,29.44,5.0,21.11,27.22,29.45,16.11,1.11,1.11,0.0,1.67,1.67,0.56,0.0,2.78,6.11,6.11,6.11,0.0,1.67,10.53,7.78,7.22,2.78,3.89,6.67,7.78,8.33,1.11,0.56,2.78,5.56,6.11,0.0,0.0,0.0,0.0,1.11,23.68,0.0,0.0,0.0,0.0,1234,2026-08-10T04:35:16.009992+00:00
873270,894863,Anastasios Douvikas,,Eredivisie,2022/2023,37,42256,873270:37:42256,continuous-hdr-50-v1,17,34,49,51,16.9,15.01,25.0,33.87,17.23,8.89,3.33,1.11,14.44,35.01,26.67,19.44,0.0,0.0,2.78,0.56,0.0,0.0,0.0,1.11,0.0,0.0,1.67,5.0,2.78,2.78,2.22,5.56,10.56,7.78,7.22,3.89,6.67,5.0,6.67,5.56,2.78,1.11,4.44,12.75,1.11,0.0,48.39,11.11,66.67,22.22,62.96,960,2026-08-10T04:35:18.138296+00:00
970565,959806,Kenneth Taylor,,Eredivisie,2022/2023,37,42256,970565:37:42256,continuous-hdr-50-v1,5,35,60,40,18.75,5.56,10.55,23.9,24.45,35.54,0.56,14.44,22.22,30.56,24.44,7.78,0.0,0.0,0.56,0.0,0.0,0.0,3.33,5.0,2.78,3.33,1.11,3.89,3.89,5.0,8.33,3.89,1.11,8.89,7.22,9.44,0.56,2.22,3.89,6.67,11.11,0.0,0.0,1.67,2.78,3.33,13.04,0.0,0.0,0.0,0.0,1624,2026-08-10T04:35:20.361680+00:00
949481,943595,Sydney van Hooijdonk,,Eredivisie,2022/2023,37,42256,949481:37:42256,continuous-hdr-50-v1,16,29,55,45,16.34,12.22,16.12,37.78,24.99,8.89,0.0,2.22,20.56,35.55,26.11,15.56,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.11,0.56,0.0,3.33,2.22,5.0,6.11,3.89,5.56,6.67,8.33,12.21,2.78,2.22,5.56,11.67,4.44,2.22,1.11,1.11,11.67,1.67,0.0,39.62,0.0,83.33,16.67,61.11,876,2026-08-10T04:35:22.388956+00:00
954092,892141,Santiago Giménez,,Eredivisie,2022/2023,37,42256,954092:37:42256,continuous-hdr-50-v1,28,38,34,66,13.64,10.0,17.24,40.53,22.78,9.45,0.0,1.11,8.89,25.0,35.56,29.44,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.56,3.89,0.56,2.22,1.67,0.56,1.67,5.56,7.22,6.11,4.44,1.11,6.67,15.0,8.89,3.89,3.33,3.89,16.09,6.11,0.0,74.67,3.85,73.08,23.08,60.26,605,2026-08-10T04:35:24.358083+00:00
150201,40878,Luuk de Jong,,Eredivisie,2022/2023,37,42256,150201:37:42256,continuous-hdr-50-v1,21,32,47,53,14.49,6.68,16.66,42.76,27.23,6.67,2.22,3.89,15.0,31.11,27.22,20.56,0.0,0.0,1.67,0.56,0.0,0.56,0.0,0.56,2.22,0.56,2.78,4.44,0.56,5.56,1.67,2.78,3.33,12.78,10.0,2.22,0.56,7.78,10.56,6.11,2.22,0.0,1.11,16.63,2.78,0.0,67.12,5.88,94.12,0.0,68.63,757,2026-08-10T04:35:26.224761+00:00
940446,910048,Brian Brobbey,,Eredivisie,2022/2023,37,42256,940446:37:42256,continuous-hdr-50-v1,41,30,29,71,9.52,1.67,6.67,51.66,27.22,12.78,0.0,1.11,16.67,14.44,27.22,40.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,0.0,5.56,4.44,5.56,0.0,2.78,5.0,5.56,1.11,0.0,1.67,12.78,9.44,3.33,0.56,2.22,28.32,7.78,1.67,73.58,10.71,75.0,14.29,65.47,496,2026-08-10T04:35:28.184469+00:00
110161,36781,Michiel Kramer,,Eredivisie,2022/2023,37,42256,110161:37:42256,continuous-hdr-50-v1,12,32,56,44,15.06,10.56,21.67,47.2,12.23,8.34,0.56,3.33,25.56,28.88,26.67,15.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,0.56,1.11,1.11,5.0,2.78,10.0,3.89,3.89,3.89,9.44,10.56,3.89,1.11,1.67,6.67,14.96,2.78,0.56,0.0,2.22,10.56,0.56,1.67,46.77,42.86,57.14,0.0,80.95,525,2026-08-10T04:35:30.130873+00:00
1036401,986395,Ricardo Pepi,,Eredivisie,2022/2023,37,42256,1036401:37:42256,continuous-hdr-50-v1,17,41,42,58,17.19,11.12,15.0,37.22,23.33,13.33,3.89,2.22,13.89,27.78,35.0,17.22,0.0,0.56,2.78,0.56,0.0,0.56,1.11,0.0,0.56,0.0,1.67,2.22,2.78,4.44,2.78,5.0,3.33,8.89,6.11,4.44,2.78,5.56,13.33,7.22,6.11,1.11,2.22,9.44,4.44,0.0,65.45,0.0,91.67,8.33,63.89,852,2026-08-10T04:35:32.545300+00:00
891743,905163,Mohammed Kudus,,Eredivisie,2022/2023,37,42256,891743:37:42256,continuous-hdr-50-v1,14,41,45,55,16.48,37.77,29.45,19.99,7.78,5.01,0.56,7.22,19.44,24.44,32.23,16.11,0.56,0.0,0.0,0.0,0.0,3.89,2.22,1.11,0.0,0.0,7.78,6.11,3.89,1.11,0.56,10.0,8.89,2.22,1.67,1.67,9.98,6.67,9.44,3.33,2.78,5.56,5.56,3.33,1.67,0.0,44.9,0.0,44.44,55.56,48.15,1016,2026-08-10T04:35:34.660328+00:00
915365,921948,Ole Romeny,,Eredivisie,2022/2023,37,42256,915365:37:42256,continuous-hdr-50-v1,7,39,54,46,22.02,25.55,18.34,17.21,17.23,21.67,2.78,10.0,20.0,30.0,26.11,11.11,2.22,0.56,0.0,0.0,0.0,2.22,3.33,1.11,1.11,2.22,6.11,2.22,2.22,1.67,7.78,8.33,5.56,4.44,6.67,5.0,5.56,6.11,5.0,3.89,5.56,1.11,0.56,4.44,3.89,1.11,30.77,20.0,80.0,0.0,73.33,1059,2026-08-10T04:35:36.674718+00:00
116750,35193,Ricky van Wolfswinkel,,Eredivisie,2022/2023,37,42256,116750:37:42256,continuous-hdr-50-v1,20,37,43,57,20.03,9.44,12.23,31.66,29.44,17.23,3.33,5.56,15.56,25.0,27.77,22.78,0.0,0.56,1.67,1.11,0.0,0.0,1.11,2.78,0.0,1.67,1.11,1.67,2.22,8.33,2.22,3.33,2.22,7.22,7.22,5.0,3.33,3.89,5.0,8.89,6.67,1.67,2.78,12.77,3.89,1.67,46.67,0.0,33.33,66.67,44.44,1000,2026-08-10T04:35:38.741662+00:00
806552,862967,Cody Gakpo,,Eredivisie,2022/2023,37,42256,806552:37:42256,continuous-hdr-50-v1,14,50,36,64,9.66,1.11,2.23,12.78,36.66,47.22,0.56,3.89,10.56,26.11,37.77,21.11,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.11,1.11,1.67,0.0,0.0,1.67,0.56,8.33,0.0,0.0,1.67,9.44,15.0,0.0,1.67,3.33,16.66,16.11,1.11,0.56,4.44,8.89,6.11,39.08,0.0,33.33,66.67,44.44,550,2026-08-10T04:35:44.978624+00:00
1183512,961677,Million Manhoef,,Eredivisie,2022/2023,37,42256,1183512:37:42256,continuous-hdr-50-v1,12,54,34,66,13.07,44.96,27.24,18.89,2.23,6.68,1.11,6.11,13.33,20.0,38.34,21.11,0.56,0.0,0.56,0.0,0.0,3.33,1.67,1.11,0.0,0.0,9.44,1.67,1.67,0.0,0.56,8.89,5.56,3.33,0.56,1.67,14.41,10.56,8.89,1.67,2.78,8.33,7.78,3.33,0.0,1.67,46.88,10.0,20.0,70.0,46.67,1065,2026-08-10T04:35:47.190617+00:00
737061,834597,Jesper Karlsson,,Eredivisie,2022/2023,37,42256,737061:37:42256,continuous-hdr-50-v1,10,51,39,61,10.23,4.45,0.56,6.67,21.11,67.21,3.33,8.33,14.44,20.56,37.23,16.11,0.0,0.0,0.0,0.56,2.78,0.0,0.0,0.0,1.67,6.67,0.0,0.0,1.11,2.22,11.11,0.56,0.0,1.11,3.33,15.56,3.89,0.56,1.67,8.89,22.2,0.0,0.0,2.78,4.44,8.89,8.82,0.0,0.0,100.0,33.33,653,2026-08-10T04:35:49.085259+00:00
689680,826064,Jens Odgaard,,Eredivisie,2022/2023,37,42256,689680:37:42256,continuous-hdr-50-v1,13,39,48,52,15.2,47.2,24.99,22.24,3.34,2.23,2.22,10.56,19.44,23.89,28.89,15.0,2.22,0.0,0.0,0.0,0.0,5.56,3.33,1.67,0.0,0.0,13.86,2.78,1.67,0.0,1.11,10.0,7.22,5.56,0.56,0.56,10.0,9.44,7.78,1.11,0.56,5.56,2.22,5.56,1.67,0.0,29.41,0.0,75.0,25.0,58.33,1003,2026-08-10T04:35:51.182945+00:00
42211,18864,Burak Yılmaz,,Eredivisie,2022/2023,37,42256,42211:37:42256,continuous-hdr-50-v1,14,43,43,57,17.47,13.89,10.56,32.21,18.89,24.45,1.67,2.22,16.11,27.22,36.11,16.67,0.0,0.0,1.11,0.56,0.0,0.0,0.0,0.0,1.11,1.11,2.22,0.56,5.56,2.22,5.56,2.78,3.33,6.11,6.11,8.89,6.67,6.11,11.65,5.0,6.67,2.22,0.56,7.78,3.89,2.22,44.44,0.0,50.0,50.0,50.0,735,2026-08-10T04:35:53.148531+00:00
774947,845798,Guus Til,,Eredivisie,2022/2023,37,42256,774947:37:42256,continuous-hdr-50-v1,16,30,54,46,16.76,37.2,24.45,26.12,10.55,1.68,1.11,10.0,24.44,24.45,20.56,19.44,0.0,0.56,0.56,0.0,0.0,3.33,2.78,0.56,3.33,0.0,7.78,7.78,6.11,2.22,0.56,12.75,6.11,1.67,3.89,0.0,6.67,5.0,7.22,1.11,0.56,6.67,2.22,10.0,0.0,0.56,30.14,30.0,60.0,10.0,73.33,711,2026-08-10T04:35:55.226887+00:00
104045,32260,Bas Dost,,Eredivisie,2022/2023,37,42256,104045:37:42256,continuous-hdr-50-v1,14,24,62,38,14.63,15.01,19.45,42.77,13.88,8.89,1.67,1.67,22.78,39.43,21.67,12.78,0.0,0.0,1.67,0.0,0.0,1.11,0.0,0.56,0.0,0.0,5.56,3.89,6.11,2.22,5.0,5.56,10.0,13.32,7.22,3.33,2.78,5.0,8.89,4.44,0.56,0.0,0.56,12.22,0.0,0.0,32.26,0.0,88.89,11.11,62.96,494,2026-08-10T04:35:57.154632+00:00
304668,220155,Sander van de Streek,,Eredivisie,2022/2023,37,42256,304668:37:42256,continuous-hdr-50-v1,10,25,65,35,19.89,10.01,21.11,32.78,24.99,11.11,3.33,11.67,26.67,29.44,18.89,10.0,0.0,0.0,3.33,0.0,0.0,0.56,2.22,3.89,1.11,3.89,1.11,7.78,3.89,10.54,3.33,5.56,5.0,10.0,6.67,2.22,2.22,3.89,6.11,5.56,1.11,0.56,2.22,5.56,1.11,0.56,14.71,33.33,66.67,0.0,77.78,991,2026-08-10T04:35:59.226302+00:00
277609,163539,Daryl van Mieghem,,Eredivisie,2022/2023,37,42256,277609:37:42256,continuous-hdr-50-v1,4,43,53,47,15.34,46.07,21.68,12.22,4.46,15.57,2.22,11.11,18.89,31.11,30.0,6.67,1.67,0.0,0.0,0.0,0.56,4.44,2.78,2.22,0.56,1.11,8.89,5.56,1.67,1.67,1.11,16.07,5.56,2.78,0.0,6.67,11.11,7.22,4.44,1.67,5.56,3.89,0.56,1.11,0.56,0.56,18.37,0.0,0.0,0.0,0.0,626,2026-08-10T04:36:01.974343+00:00
298448,97410,Davy Klaassen,,Eredivisie,2022/2023,37,42256,298448:37:42256,continuous-hdr-50-v1,11,36,53,47,19.46,11.67,15.55,38.34,20.0,14.44,1.67,14.44,18.89,26.67,28.89,9.44,0.0,1.11,0.56,0.0,0.0,1.11,2.22,3.33,4.44,3.33,0.56,3.33,7.78,3.89,3.33,4.44,3.33,10.01,6.11,2.78,5.0,5.0,8.33,5.56,5.0,0.56,0.56,8.33,0.0,0.0,51.52,0.0,100.0,0.0,66.67,866,2026-08-10T04:36:04.217943+00:00
1016738,993560,Manfred Ugalde,,Eredivisie,2022/2023,37,42256,1016738:37:42256,continuous-hdr-50-v1,27,38,35,65,9.8,3.34,24.44,53.89,14.44,3.89,0.0,0.0,11.11,25.56,35.0,28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,3.33,5.0,2.22,0.0,1.11,9.44,10.0,3.89,1.11,1.11,10.0,17.78,4.44,1.67,0.56,1.67,21.11,3.89,1.11,64.06,4.44,82.22,13.33,63.7,299,2026-08-10T04:36:08.280233+00:00
