player_id,player_name,season_name,league_id,league_name,team_id,team_name,position,position_group,goals,xg,xgot,minutes_played,dribbles_succeeded,dribbles_success_rate,dispossessed,fouls_won,penalties_awarded,duels_won,duels_won_percentage,aerial_duels_won,aerial_duels_won_percentage,in_box_goals,in_box_xg,in_box_xgot,in_box_shots,out_box_goals,out_box_xg,out_box_xgot,out_box_shots
154280,Jordan Ayew,2022/2023,47,Premier League,9826,Crystal Palace,Striker,F,4.0,3.18,3.01,2720.0,65.0,52.4,83.0,90.0,0.0,271.0,46.6,51.0,35.7,4.0,2.998633092269302,2.7382,25.0,0.0,0.18173641804605717,0.2675,7.0
491883,Saïd Benrahma,2022/2023,47,Premier League,8654,West Ham United,Left Midfielder,,6.0,7.02,6.46,2070.0,51.0,47.7,42.0,15.0,0.0,96.0,41.0,5.0,31.2,4.0,5.2519164347708225,4.842499999999999,33.0,2.0,1.7699637496843932,1.6208,40.0
198510,Wilfried Zaha,2022/2023,47,Premier League,9826,Crystal Palace,Left Winger,,7.0,6.54,7.12,2294.0,55.0,45.8,82.0,77.0,1.0,170.0,44.7,6.0,27.3,6.0,6.5440134518623365,6.168699999999999,51.0,1.0,0.48970547504723083,0.8717000000000001,15.0
1250253,Dango Ouattara,2022/2023,47,Premier League,8678,AFC Bournemouth,Right Winger,,1.0,3.61,1.92,1244.0,31.0,45.6,14.0,15.0,0.0,104.0,48.1,30.0,44.8,1.0,3.4558316282928003,1.9247,21.0,0.0,0.15799908526241782,0.0,5.0
312765,Jack Grealish,2022/2023,47,Premier League,8456,Manchester City,Left Winger,,5.0,4.68,5.11,2063.0,45.0,61.6,29.0,78.0,1.0,162.0,59.8,14.0,45.2,5.0,4.195608939975499,5.0065,31.0,0.0,0.445632342249155,0.1023,10.0
815006,Phil Foden,2022/2023,47,Premier League,8456,Manchester City,Attacking Midfielder,M,11.0,5.97,7.95,1843.0,40.0,56.3,29.0,29.0,1.0,104.0,49.5,19.0,42.2,10.0,5.4358267709612855,7.168217020702361,35.0,1.0,0.5305962711572648,0.7814000000000001,11.0
846369,Luis Sinisterra,2022/2023,47,Premier League,8463,Leeds United,Left Winger,,5.0,3.73,2.69,875.0,19.0,52.8,23.0,12.0,0.0,70.0,46.7,18.0,50.0,3.0,3.2764514386653896,2.1279,17.0,2.0,0.44997613411396736,0.5630000000000001,11.0
576165,Gabriel Jesus,2022/2023,47,Premier League,9825,Arsenal,Striker,F,11.0,14.11,11.58,2074.0,45.0,47.9,65.0,56.0,2.0,178.0,41.7,45.0,36.6,11.0,13.941673481875656,11.6594,73.0,0.0,0.1634647510945797,0.0,4.0
416850,Solly March,2022/2023,47,Premier League,10204,Brighton & Hove Albion,midfielder,M,7.0,7.2,8.85,2724.0,58.0,62.4,32.0,39.0,0.0,179.0,51.1,30.0,44.1,6.0,6.986206926441193,7.8549999999999995,52.0,1.0,1.097737770527601,0.992,22.0
1021586,Gabriel Martinelli,2022/2023,47,Premier League,9825,Arsenal,Left Winger,,15.0,9.13,10.57,2805.0,60.0,52.2,56.0,37.0,0.0,142.0,38.6,15.0,19.0,14.0,8.4135511983186,9.5187,62.0,1.0,0.7163267415016891,1.3240999999999998,17.0
690107,Alexander Isak,2022/2023,47,Premier League,10261,Newcastle United,Striker,F,10.0,8.29,9.72,1524.0,32.0,51.6,25.0,15.0,1.0,87.0,42.0,23.0,45.1,8.0,7.797425929534436,8.740500000000003,41.0,2.0,0.49184233509004094,0.9767,10.0
939542,Dwight McNeil,2022/2023,47,Premier League,8668,Everton,Right Winger,,7.0,3.53,3.92,2501.0,53.0,51.0,45.0,21.0,1.0,152.0,46.6,14.0,43.8,5.0,2.557950545102358,2.7225,22.0,2.0,0.9713867697864773,0.8507,24.0
671331,Leon Bailey,2022/2023,47,Premier League,10252,Aston Villa,Right Winger,,4.0,5.34,3.12,1983.0,42.0,43.3,53.0,22.0,0.0,102.0,34.0,24.0,34.3,4.0,4.651135005056858,2.6385,35.0,0.0,0.6854908708482981,0.4777,16.0
1203665,Alejandro Garnacho,2022/2023,47,Premier League,10260,Manchester United,Left Winger,,3.0,3.03,3.34,561.0,12.0,30.8,14.0,8.0,0.0,28.0,28.9,3.0,23.1,3.0,2.835904985666274,3.2345,18.0,0.0,0.1933603277429939,0.1089,6.0
535936,Joelinton,2022/2023,47,Premier League,10261,Newcastle United,Central Midfielder,M,6.0,7.07,5.5,2662.0,53.0,55.8,51.0,34.0,1.0,223.0,47.0,66.0,53.2,6.0,6.6227878080680975,4.834499999999999,39.0,0.0,0.45774624124169355,0.21580000000000002,12.0
961995,Bukayo Saka,2022/2023,47,Premier League,9825,Arsenal,Right Winger,,14.0,11.45,10.37,3191.0,64.0,48.1,59.0,65.0,0.0,208.0,47.8,16.0,29.6,13.0,10.655292788636684,10.5123,67.0,1.0,0.7936999257653952,0.5179,22.0
1029063,Michael Olise,2022/2023,47,Premier League,9826,Crystal Palace,Right Winger,,2.0,2.95,2.6,2756.0,54.0,47.8,47.0,69.0,0.0,198.0,48.9,18.0,31.6,1.0,1.8185159843415013,0.9757,21.0,1.0,1.1270948369055989,1.6220999999999999,30.0
439369,Ryan Christie,2022/2023,47,Premier League,8678,AFC Bournemouth,Defensive Midfielder,,1.0,2.83,1.1,1841.0,37.0,46.8,33.0,45.0,0.0,132.0,43.9,16.0,41.0,1.0,2.6248213667422533,1.044,30.0,0.0,0.115339495241642,0.0541,3.0
846381,Jadon Sancho,2022/2023,47,Premier League,10260,Manchester United,Right Winger,,6.0,4.26,3.72,1698.0,34.0,46.6,20.0,10.0,0.0,62.0,38.3,2.0,14.3,6.0,4.125772472470997,3.6733,18.0,0.0,0.1253465376794338,0.0436,3.0
246575,Raheem Sterling,2022/2023,47,Premier League,8455,Chelsea,Left Winger,,6.0,6.3,7.29,1904.0,39.0,45.9,50.0,32.0,0.0,94.0,40.9,5.0,27.8,5.0,6.1251157931983435,6.7749999999999995,35.0,1.0,0.23009216226637363,0.3616,7.0
493165,James Maddison,2022/2023,47,Premier League,8197,Leicester City,midfielder,M,10.0,8.69,8.44,2484.0,46.0,54.1,31.0,79.0,1.0,180.0,56.1,4.0,28.6,7.0,6.371193097981811,5.8033,39.0,3.0,2.307644497603177,2.6385000000000005,46.0
696365,Marcus Rashford,2022/2023,47,Premier League,10260,Manchester United,Left Winger,,17.0,15.47,18.59,2888.0,54.0,42.5,44.0,23.0,0.0,117.0,38.7,20.0,33.3,15.0,14.654787795618176,16.6168,78.0,2.0,1.3306461358442903,1.3325,30.0
94086,Willian,2022/2023,47,Premier League,9879,Fulham,Attacking Midfielder,M,5.0,3.4,6.34,2142.0,37.0,62.7,25.0,24.0,0.0,82.0,45.6,9.0,27.3,3.0,2.8320945370942345,4.2965,26.0,2.0,0.5685689263045787,2.0408,15.0
886016,Kiernan Dewsbury-Hall,2022/2023,47,Premier League,8197,Leicester City,Attacking Midfielder,M,2.0,2.38,2.25,2315.0,42.0,61.8,32.0,35.0,0.0,145.0,52.3,15.0,53.6,1.0,1.7818996645510192,1.6703999999999999,9.0,1.0,0.5947768576443191,0.5797,17.0
955529,Matheus Nunes,2022/2023,47,Premier League,8602,Wolverhampton Wanderers,Right Back,,1.0,2.47,1.31,2475.0,44.0,61.1,39.0,49.0,0.0,182.0,52.3,22.0,42.3,1.0,1.96484194509685,1.0375,18.0,0.0,0.45165930502116725,0.26940000000000003,10.0
643709,Kelechi Iheanacho,2022/2023,47,Premier League,8197,Leicester City,Striker,F,5.0,7.13,5.26,1121.0,20.0,54.1,36.0,5.0,0.0,47.0,30.1,15.0,32.6,5.0,6.395962381774186,5.138099999999999,28.0,0.0,0.7252774480730289,0.1237,11.0
751649,Jack Harrison,2022/2023,47,Premier League,8463,Leeds United,Right Winger,,5.0,5.45,5.53,2725.0,48.0,44.9,61.0,37.0,0.0,131.0,35.4,5.0,10.6,5.0,4.077281344681981,3.9473000000000003,25.0,0.0,0.6146642426028848,1.2766,14.0
356406,John McGinn,2022/2023,47,Premier League,10252,Aston Villa,Right Winger,,1.0,2.4,1.75,2695.0,45.0,76.3,35.0,66.0,2.0,199.0,57.3,22.0,51.2,0.0,1.2460399009287366,1.0978999999999999,12.0,1.0,1.1503253728151321,0.6474,30.0
850354,Bruno Guimarães,2022/2023,47,Premier League,10261,Newcastle United,Central Midfielder,M,4.0,2.81,2.03,2733.0,45.0,63.4,60.0,83.0,0.0,225.0,57.1,19.0,59.4,2.0,2.227668344974518,0.6784,13.0,2.0,0.5812027854844934,1.3528,15.0
766435,Lucas Paquetá,2022/2023,47,Premier League,8654,West Ham United,Attacking Midfielder,M,4.0,4.4,4.85,2168.0,35.0,61.4,44.0,30.0,2.0,172.0,47.9,36.0,52.9,3.0,3.4727104753643276,4.2635000000000005,28.0,1.0,0.9295784365385771,0.5912,25.0
604785,Alex Iwobi,2022/2023,47,Premier League,8668,Everton,Defensive Midfielder,,2.0,2.46,3.49,3381.0,55.0,52.4,42.0,15.0,1.0,149.0,47.2,10.0,26.3,1.0,1.6048826687037954,1.339,18.0,1.0,0.8558751959353684,2.1513999999999998,24.0
941213,Crysencio Summerville,2022/2023,47,Premier League,8463,Leeds United,Left Winger,,4.0,2.86,4.1,1416.0,24.0,52.2,36.0,41.0,1.0,100.0,48.1,5.0,22.7,4.0,2.6815402489155544,3.8619999999999997,23.0,0.0,0.17689685150980938,0.2386,6.0
967622,Antony,2022/2023,47,Premier League,10260,Manchester United,Right Winger,,4.0,6.55,7.64,1816.0,31.0,45.6,12.0,25.0,0.0,83.0,44.6,5.0,20.8,3.0,5.105790274217723,4.573900000000001,35.0,1.0,1.3693642262369392,3.0629000000000004,37.0
806552,Cody Gakpo,2022/2023,47,Premier League,8650,Liverpool,Left Winger,,7.0,6.22,6.14,1465.0,23.0,63.9,36.0,33.0,1.0,108.0,47.0,26.0,52.0,6.0,5.872926712036135,5.528999999999999,30.0,1.0,0.34826582204550505,0.612,9.0
534670,Martin Ødegaard,2022/2023,47,Premier League,9825,Arsenal,Central Midfielder,M,15.0,9.99,8.8,3143.0,48.0,62.3,45.0,26.0,0.0,123.0,43.9,14.0,41.2,12.0,7.8724719006568185,6.3413,47.0,3.0,2.1177861485630274,2.9904999999999995,46.0
923312,Bryan Mbeumo,2022/2023,47,Premier League,9937,Brentford,Attacking Midfielder,M,9.0,9.58,9.33,2929.0,45.0,54.9,54.0,23.0,0.0,129.0,37.7,35.0,35.4,9.0,8.899379713499545,9.8047,55.0,0.0,0.6758910566568371,0.7514,16.0
237563,Stuart Armstrong,2022/2023,47,Premier League,8466,Southampton,Defensive Midfielder,,2.0,2.4,1.65,1405.0,22.0,51.2,28.0,20.0,0.0,80.0,44.9,6.0,42.9,2.0,1.8871654458343978,1.5438,14.0,0.0,0.5168210230767722,0.1068,9.0
789502,Morgan Gibbs-White,2022/2023,47,Premier League,8602,Wolverhampton Wanderers,Attacking Midfielder,M,5.0,6.84,5.04,3157.0,50.0,51.0,45.0,31.0,0.0,168.0,38.8,59.0,33.9,4.0,5.573412429618835,4.082800000000001,33.0,1.0,1.2665023896843195,0.9540141758084297,29.0
591734,Dominic Solanke,2022/2023,47,Premier League,8678,AFC Bournemouth,Striker,F,6.0,9.28,9.18,2866.0,45.0,45.5,74.0,53.0,0.0,165.0,37.1,52.0,34.4,6.0,8.861226961016653,8.836699999999999,66.0,0.0,0.4233940988779068,0.34500000000000003,10.0
292462,Mohamed Salah,2022/2023,47,Premier League,8650,Liverpool,Right Winger,,19.0,21.82,17.86,3294.0,52.0,41.9,80.0,33.0,0.0,114.0,34.9,8.0,21.1,18.0,19.904544774713052,17.3895,104.0,1.0,1.9196265656501055,1.1382,21.0
434325,Thomas Partey,2022/2023,47,Premier League,9825,Arsenal,Central Midfielder,M,3.0,2.27,1.25,2485.0,35.0,81.4,19.0,23.0,0.0,165.0,58.9,37.0,59.7,1.0,1.4574288204312336,0.0913,10.0,2.0,0.8016704954206944,0.7460000000000001,18.0
831489,Alexis Mac Allister,2022/2023,47,Premier League,10204,Brighton & Hove Albion,Defensive Midfielder,,10.0,12.08,12.27,2886.0,42.0,66.7,36.0,57.0,0.0,194.0,57.4,25.0,61.0,9.0,10.029884563991427,9.9765,34.0,1.0,2.03097027912736,2.2906,52.0
413557,Anthony Martial,2022/2023,47,Premier League,10260,Manchester United,Striker,F,6.0,6.26,7.08,979.0,14.0,60.9,20.0,14.0,1.0,43.0,43.4,10.0,37.0,6.0,6.047143919432162,6.280399999999999,22.0,0.0,0.21011554077267663,0.2665,5.0
974753,Julián Álvarez,2022/2023,47,Premier League,8456,Manchester City,Striker,F,9.0,7.38,7.8,1453.0,21.0,60.0,24.0,14.0,1.0,69.0,40.4,8.0,25.8,8.0,6.668364847117661,6.321548554831744,34.0,1.0,0.7150275632739065,1.4773999999999998,13.0
860920,Edward Nketiah,2022/2023,47,Premier League,9825,Arsenal,Attacking Midfielder,M,4.0,8.25,6.04,1070.0,15.0,53.6,20.0,25.0,1.0,63.0,39.4,10.0,23.3,4.0,8.033511877059938,6.044600000000001,38.0,0.0,0.21488901972770671,0.0,3.0
966027,Conor Gallagher,2022/2023,47,Premier League,8455,Chelsea,Central Midfielder,M,3.0,2.48,2.73,1615.0,24.0,51.1,36.0,35.0,0.0,124.0,45.6,19.0,40.4,1.0,2.021999968215823,1.907,17.0,2.0,0.474403776228428,0.8269,11.0
158545,Michail Antonio,2022/2023,47,Premier League,8654,West Ham United,Striker,F,5.0,6.61,3.94,1835.0,27.0,48.2,45.0,44.0,0.0,135.0,41.0,50.0,36.2,5.0,6.370732324197888,3.6824000000000003,34.0,0.0,0.349873390048742,0.2606,5.0
860975,Joseph Willock,2022/2023,47,Premier League,10261,Newcastle United,Central Midfielder,M,3.0,7.23,7.24,2577.0,37.0,46.2,27.0,23.0,0.0,127.0,45.2,16.0,50.0,3.0,6.209390197880566,5.2714,36.0,0.0,0.7921483395621187,1.3057,22.0
492586,Demarai Gray,2022/2023,47,Premier League,8668,Everton,Left Winger,,4.0,6.24,6.77,2511.0,36.0,46.2,66.0,51.0,0.0,133.0,41.2,13.0,22.4,3.0,4.997269146221877,5.274900000000001,34.0,1.0,1.2395714754238725,1.4954999999999998,25.0
952322,Brenden Aaronson,2022/2023,47,Premier League,8463,Leeds United,Right Winger,,1.0,3.87,3.33,2384.0,34.0,41.5,82.0,55.0,0.0,142.0,39.8,8.0,17.0,1.0,3.1797492709010826,2.1014,24.0,0.0,0.694493744522333,0.5660000000000001,17.0
169200,Kevin De Bruyne,2022/2023,47,Premier League,8456,Manchester City,Attacking Midfielder,M,7.0,5.59,4.92,2425.0,32.0,62.7,29.0,29.0,2.0,102.0,49.0,13.0,50.0,3.0,2.928067665547133,2.7546999999999997,16.0,4.0,2.665212905034423,2.6362999999999994,49.0
318615,Leandro Trossard,2022/2023,47,Premier League,10204,Brighton & Hove Albion,Left Winger,,8.0,6.24,6.94,2254.0,29.0,53.7,49.0,30.0,1.0,88.0,41.1,7.0,31.8,8.0,5.756127202883362,5.9059,44.0,0.0,0.4389530085027218,0.6197,11.0
442277,Miguel Almirón,2022/2023,47,Premier League,10261,Newcastle United,Left Winger,,11.0,7.96,9.5,2507.0,34.0,50.7,28.0,33.0,0.0,119.0,50.6,6.0,37.5,9.0,7.158468125388028,8.440399999999999,50.0,2.0,0.8041447345167398,1.0576,19.0
278343,Riyad Mahrez,2022/2023,47,Premier League,8456,Manchester City,Right Winger,,5.0,5.71,3.97,1923.0,25.0,48.1,27.0,42.0,0.0,106.0,49.3,9.0,39.1,5.0,4.7521276977300655,3.2754,27.0,0.0,0.9534628149121995,0.9264,16.0
524435,Daniel Podence,2022/2023,47,Premier League,8602,Wolverhampton Wanderers,Left Winger,,6.0,4.07,3.26,1770.0,24.0,41.4,30.0,23.0,0.0,80.0,38.5,6.0,33.3,6.0,3.490918513387442,2.670454958724976,30.0,0.0,0.5792703162878752,0.5936,13.0
352887,Abdoulaye Doucouré,2022/2023,47,Premier League,8668,Everton,Central Midfielder,M,5.0,2.41,2.2,1528.0,19.0,63.3,13.0,4.0,0.0,67.0,40.4,13.0,30.2,4.0,2.1568723581731306,1.7533999999999998,16.0,1.0,0.2488863486796617,0.44480000000000003,4.0
214570,Jeffrey Schlupp,2022/2023,47,Premier League,9826,Crystal Palace,Left Midfielder,,3.0,3.24,2.71,2546.0,30.0,61.2,33.0,33.0,0.0,155.0,48.6,26.0,37.1,3.0,2.7892216946929693,1.3434,17.0,0.0,0.44611725956201553,0.8129,11.0
666857,Yoane Wissa,2022/2023,47,Premier League,9937,Brentford,Striker,F,7.0,5.66,5.75,1599.0,20.0,57.1,25.0,26.0,1.0,87.0,48.3,24.0,48.0,6.0,5.0754399225115785,4.750699999999999,26.0,1.0,0.5808135904371743,1.1305,6.0
963964,Harvey Elliott,2022/2023,47,Premier League,8650,Liverpool,Attacking Midfielder,M,1.0,2.11,2.53,1612.0,19.0,55.9,23.0,25.0,0.0,75.0,44.4,4.0,20.0,0.0,1.5974331051111215,1.6112000000000002,20.0,1.0,0.4807300828397274,0.9228000000000001,16.0
113836,Danny Welbeck,2022/2023,47,Premier League,10204,Brighton & Hove Albion,Striker,F,6.0,9.4,5.71,1856.0,22.0,53.7,23.0,18.0,1.0,87.0,46.5,32.0,53.3,4.0,8.659594975411895,4.6468,48.0,2.0,0.7419670131057501,0.9844999999999999,14.0
1021929,Jacob Ramsey,2022/2023,47,Premier League,10252,Aston Villa,Central Midfielder,M,6.0,5.11,3.95,2644.0,32.0,50.0,37.0,45.0,0.0,162.0,48.2,16.0,31.4,6.0,4.53125336393714,3.6004000000000005,23.0,0.0,0.504304487258196,0.352,10.0
488139,Bernardo Silva,2022/2023,47,Premier League,8456,Manchester City,Attacking Midfielder,M,4.0,2.17,2.03,2203.0,28.0,49.1,31.0,15.0,1.0,91.0,41.2,4.0,23.5,2.0,1.783549249172211,1.7498,16.0,2.0,0.3821772392839188,0.2813,9.0
194165,Harry Kane,2022/2023,47,Premier League,8586,Tottenham Hotspur,Striker,F,30.0,21.42,24.54,3406.0,40.0,43.0,58.0,56.0,2.0,177.0,43.2,66.0,44.9,27.0,19.928929563844203,22.633599999999998,98.0,3.0,1.4004756528884168,1.8857,32.0
521148,Jacob Murphy,2022/2023,47,Premier League,10261,Newcastle United,Right Winger,,4.0,3.3,3.8,1243.0,15.0,41.7,23.0,14.0,0.0,47.0,38.5,3.0,21.4,3.0,2.9607570581138143,3.1673,21.0,1.0,0.34101844020187855,0.628,8.0
570461,Diogo Jota,2022/2023,47,Premier League,8650,Liverpool,forward,F,7.0,6.51,4.66,1131.0,14.0,40.0,19.0,15.0,1.0,70.0,38.9,18.0,40.9,5.0,5.912639942020177,3.6535,31.0,2.0,0.6003674380481242,1.0701,4.0
654908,Richarlison,2022/2023,47,Premier League,8586,Tottenham Hotspur,Striker,F,1.0,3.3,2.75,1006.0,12.0,40.0,18.0,22.0,2.0,73.0,43.7,18.0,36.7,1.0,3.2335706520825633,2.0395,25.0,0.0,0.0659681707620621,0.0,2.0
1171140,Jaidon Anthony,2022/2023,47,Premier League,8678,AFC Bournemouth,Left Winger,,3.0,2.24,2.3,1246.0,15.0,33.3,27.0,12.0,0.0,67.0,41.6,10.0,45.5,3.0,1.7320676092058414,1.7619999999999998,10.0,0.0,0.5106105031445622,0.5342,12.0
465960,Youri Tielemans,2022/2023,47,Premier League,8197,Leicester City,Defensive Midfielder,,3.0,2.5,3.93,2350.0,26.0,83.9,15.0,25.0,0.0,143.0,58.1,26.0,68.4,1.0,1.717943299639225,1.9769,4.0,2.0,0.7774881236255169,1.4043,27.0
654096,Declan Rice,2022/2023,47,Premier League,8654,West Ham United,Defensive Midfielder,,4.0,2.4,3.18,3272.0,37.0,61.7,26.0,11.0,0.0,164.0,58.4,37.0,58.7,2.0,1.474086029493809,1.7362000000000002,7.0,2.0,0.9236249215900896,1.4104999999999999,29.0
242709,Roberto Firmino,2022/2023,47,Premier League,8650,Liverpool,Attacking Midfielder,M,11.0,5.47,8.99,1212.0,13.0,56.5,23.0,6.0,0.0,51.0,36.4,15.0,32.6,11.0,5.431181818246842,8.7293,35.0,0.0,0.1331998948007822,0.2653,4.0
261936,Mohamed Elyounoussi,2022/2023,47,Premier League,8466,Southampton,Striker,F,1.0,3.55,2.86,2178.0,25.0,55.6,38.0,18.0,0.0,126.0,42.9,37.0,45.1,1.0,3.1274534761905657,2.5231,23.0,0.0,0.5060828905552625,0.33999999999999997,13.0
31013,Theo Walcott,2022/2023,47,Premier League,8466,Southampton,forward,F,2.0,2.26,2.11,1134.0,12.0,54.5,12.0,10.0,0.0,44.0,44.4,9.0,52.9,2.0,2.1480948589742184,2.0242,15.0,0.0,0.110733013600111,0.0867,5.0
610184,Emiliano Buendía,2022/2023,47,Premier League,10252,Aston Villa,Left Winger,,5.0,6.36,4.16,2421.0,28.0,51.9,58.0,44.0,0.0,146.0,38.3,23.0,29.9,5.0,5.799654580652712,3.3156000000000003,37.0,0.0,0.560697739943862,0.8479,12.0
351860,Aleksandar Mitrovic,2022/2023,47,Premier League,9879,Fulham,Striker,F,14.0,14.92,15.78,2011.0,23.0,51.1,58.0,40.0,2.0,177.0,44.1,100.0,48.3,14.0,14.491841536325214,14.5123,81.0,0.0,0.4248220873996615,1.2725,12.0
620026,Hee-Chan Hwang,2022/2023,47,Premier League,8602,Wolverhampton Wanderers,Striker,F,3.0,3.0,2.0,1129.0,13.0,50.0,20.0,19.0,0.0,59.0,37.8,7.0,18.9,3.0,2.8373802714049816,2.53689054017067,13.0,0.0,0.1670309472829103,0.0,5.0
950561,Darwin Núñez,2022/2023,47,Premier League,8650,Liverpool,Striker,F,9.0,11.63,11.91,1699.0,18.0,48.6,27.0,17.0,1.0,82.0,38.3,36.0,41.4,9.0,10.440055053681135,9.786300000000002,66.0,0.0,1.1967981439083817,1.1364999999999998,18.0
494417,Harry Wilson,2022/2023,47,Premier League,9879,Fulham,Right Winger,,2.0,2.05,1.37,1097.0,12.0,46.2,15.0,32.0,2.0,69.0,53.5,4.0,25.0,2.0,1.661436524242163,1.2757,12.0,0.0,0.3229935914278024,0.0977,6.0
212867,Heung-Min Son,2022/2023,47,Premier League,8586,Tottenham Hotspur,Striker,F,10.0,10.1,11.57,2899.0,33.0,45.2,55.0,36.0,0.0,102.0,39.8,9.0,24.3,7.0,8.134521182626486,6.641100000000001,47.0,3.0,1.970257963985205,4.928599999999999,34.0
1076756,Brennan Johnson,2022/2023,47,Premier League,10203,Nottingham Forest,Attacking Midfielder,M,8.0,8.64,10.83,2940.0,33.0,44.6,25.0,21.0,1.0,106.0,38.3,18.0,27.3,8.0,7.824606182169915,10.065700000000001,43.0,0.0,0.7569932360202074,0.7687,12.0
523825,Jarrod Bowen,2022/2023,47,Premier League,8654,West Ham United,Right Winger,,6.0,9.49,8.22,3236.0,36.0,39.6,55.0,69.0,3.0,178.0,42.5,34.0,33.3,6.0,8.609375296238063,7.967199999999999,55.0,0.0,0.807406857609749,0.2485,20.0
906937,Anthony Gordon,2022/2023,47,Premier League,8668,Everton,Left Winger,,4.0,5.08,5.5,1576.0,18.0,30.0,28.0,23.0,0.0,98.0,38.6,9.0,22.0,4.0,4.707832500338557,4.895,26.0,0.0,0.2645948901772499,0.6057,8.0
751550,Diogo Dalot,2022/2023,47,Premier League,10260,Manchester United,Right Back,,1.0,2.47,1.43,2155.0,21.0,75.0,5.0,3.0,0.0,117.0,65.0,39.0,68.4,1.0,2.0259061269462104,1.4098000000000002,10.0,0.0,0.39927196782082325,0.0214,12.0
266523,Pierre-Emile Højbjerg,2022/2023,47,Premier League,8586,Tottenham Hotspur,Defensive Midfielder,,4.0,2.02,2.21,3133.0,31.0,72.1,35.0,36.0,0.0,150.0,53.2,27.0,77.1,3.0,1.2299748910590997,1.3598,13.0,1.0,0.7941633546724916,0.8506,20.0
760712,Trent Alexander-Arnold,2022/2023,47,Premier League,8650,Liverpool,Right Back,,2.0,2.19,1.95,2931.0,30.0,69.8,21.0,6.0,0.0,113.0,51.6,20.0,60.6,0.0,0.9894640222191808,0.1457,10.0,2.0,1.1968434387817977,1.808,30.0
532743,Philip Billing,2022/2023,47,Premier League,8678,AFC Bournemouth,Defensive Midfielder,,7.0,4.87,5.31,2783.0,28.0,65.1,35.0,35.0,0.0,178.0,54.9,52.0,59.8,5.0,4.020677138119936,3.6835000000000004,22.0,2.0,0.852363773621619,1.6240076704382895,16.0
750032,Mason Mount,2022/2023,47,Premier League,8455,Chelsea,Attacking Midfielder,M,3.0,2.05,2.25,1656.0,16.0,55.2,29.0,27.0,0.0,85.0,46.7,9.0,39.1,1.0,1.4446483701467516,1.305,19.0,2.0,0.5539366882294416,0.9485999999999999,14.0
422685,Bruno Fernandes,2022/2023,47,Premier League,10260,Manchester United,Attacking Midfielder,M,8.0,9.33,8.91,3318.0,32.0,53.3,42.0,39.0,1.0,157.0,44.6,19.0,30.6,7.0,7.144121497946979,6.957799999999999,45.0,1.0,2.2206489890813828,1.9572,47.0
214426,Danny Ings,2022/2023,47,Premier League,10252,Aston Villa,Striker,F,8.0,8.38,8.47,1589.0,16.0,47.1,27.0,14.0,0.0,74.0,39.8,25.0,40.3,8.0,7.662769299077987,8.4687,38.0,0.0,0.7157603675662613,0.0,4.0
322049,Fred,2022/2023,47,Premier League,10260,Manchester United,Defensive Midfielder,,2.0,2.0,1.64,1234.0,12.0,44.4,16.0,22.0,0.0,92.0,48.4,11.0,50.0,1.0,1.4658257178962222,0.9682999999999999,13.0,1.0,0.5303299995139241,0.6712,13.0
519835,Adam Armstrong,2022/2023,47,Premier League,8466,Southampton,Striker,F,2.0,2.08,3.08,1334.0,13.0,34.2,22.0,9.0,0.0,41.0,30.8,5.0,19.2,2.0,1.7979711890220649,2.9617,17.0,0.0,0.27914755046367645,0.121,8.0
760359,Harvey Barnes,2022/2023,47,Premier League,8197,Leicester City,Left Winger,,13.0,8.94,9.76,2718.0,27.0,33.8,42.0,37.0,0.0,119.0,35.5,29.0,33.3,10.0,7.39225924387574,7.633100000000001,56.0,3.0,1.5405745469033718,2.1263,16.0
675088,Rodri,2022/2023,47,Premier League,8456,Manchester City,Defensive Midfielder,,2.0,4.6,3.68,2920.0,25.0,75.8,19.0,20.0,0.0,184.0,58.4,72.0,68.6,2.0,3.905780918896198,2.1096000000000004,31.0,0.0,0.6976382080465551,1.5689,19.0
1068482,Evan Ferguson,2022/2023,47,Premier League,10204,Brighton & Hove Albion,Striker,F,6.0,5.34,6.6,951.0,8.0,61.5,20.0,11.0,0.0,34.0,38.6,9.0,37.5,6.0,4.811911057680846,6.0698,27.0,0.0,0.5247274748980999,0.5321,9.0
599353,Ché Adams,2022/2023,47,Premier League,8466,Southampton,Striker,F,5.0,6.85,3.85,1998.0,17.0,56.7,28.0,27.0,0.0,122.0,40.0,61.0,37.2,5.0,6.2317757196724415,3.5824999999999996,38.0,0.0,0.4440284315496679,0.018,9.0
888912,Mikkel Damsgaard,2022/2023,47,Premier League,9937,Brentford,Attacking Midfielder,M,0.0,2.66,1.38,981.0,9.0,50.0,6.0,11.0,0.0,61.0,49.2,10.0,52.6,0.0,2.3104823306202893,1.1809,7.0,0.0,0.29777554795145994,0.2023,5.0
163670,Ivan Perisic,2022/2023,47,Premier League,8586,Tottenham Hotspur,Left Winger,,1.0,2.66,2.05,2109.0,18.0,48.6,14.0,8.0,0.0,100.0,46.3,34.0,51.5,1.0,2.4268025755882263,1.8235999999999999,23.0,0.0,0.24389505945146073,0.2236,6.0
650616,Mathias Jensen,2022/2023,47,Premier League,9937,Brentford,Defensive Midfielder,,5.0,2.08,2.36,2829.0,25.0,47.2,32.0,25.0,0.0,132.0,43.4,11.0,39.3,5.0,1.5877879131585368,2.041,10.0,0.0,0.4952432634786965,0.1926,13.0
