player_id,player_name,season_name,league_id,league_name,team_id,team_name,position,position_group,goals,xg,xgot,minutes_played,dribbles_succeeded,dribbles_success_rate,dispossessed,fouls_won,penalties_awarded,duels_won,duels_won_percentage,aerial_duels_won,aerial_duels_won_percentage,in_box_goals,in_box_xg,in_box_xgot,in_box_shots,out_box_goals,out_box_xg,out_box_xgot,out_box_shots
325916,Paulo Dybala,2021/2022,55,Serie A,9885,Juventus,Attacking Midfielder,M,10.0,7.57,9.13,2072.0,47.0,59.5,28.0,48.0,0.0,135.0,53.1,10.0,34.5,6.0,5.23190286,4.980100000000001,35.0,4.0,2.337091831,3.8317,64.0
1039220,Kevin Agudelo,2021/2022,55,Serie A,9881,Spezia,Right Winger,,3.0,2.59,3.68,1235.0,28.0,54.9,37.0,24.0,0.0,111.0,47.6,16.0,53.3,3.0,2.463064243,3.3115999999999994,15.0,0.0,0.13199971800000002,0.36860000000000004,6.0
534484,Isaac Success,2021/2022,55,Serie A,8600,Udinese,forward,F,2.0,2.1,2.18,910.0,19.0,65.5,27.0,39.0,0.0,79.0,44.4,16.0,30.2,2.0,1.8645846899999996,1.8599999999999999,17.0,0.0,0.232954381,0.32130000000000003,8.0
933817,Riccardo Sottil,2021/2022,55,Serie A,8535,Fiorentina,Left Winger,,3.0,2.47,2.64,1243.0,26.0,50.0,15.0,40.0,0.0,82.0,52.2,7.0,35.0,3.0,2.261540504,2.5557000000000003,17.0,0.0,0.207301579,0.087,5.0
1003368,Junior Messias,2021/2022,55,Serie A,8564,Milan,Attacking Midfielder,M,5.0,3.48,5.34,1429.0,30.0,47.6,17.0,24.0,0.0,116.0,48.7,28.0,45.9,5.0,2.9328379890000003,4.7743,28.0,0.0,0.643601023,0.5445,16.0
470847,Ignacio Pussetto,2021/2022,55,Serie A,8600,Udinese,Striker,F,4.0,3.99,4.46,1199.0,25.0,44.6,22.0,27.0,1.0,100.0,41.7,31.0,36.9,4.0,3.388297029,3.6307,20.0,0.0,0.46268393,0.5625,12.0
822794,Nedim Bajrami,2021/2022,55,Serie A,8534,Empoli,Central Midfielder,M,6.0,6.41,6.38,2062.0,42.0,59.2,34.0,14.0,0.0,77.0,43.0,,,5.0,5.5251048869999995,5.4021,30.0,1.0,0.8830964239999999,0.9737,24.0
230190,Felipe Anderson,2021/2022,55,Serie A,8543,Lazio,Left Winger,,6.0,6.24,5.89,2899.0,58.0,53.7,38.0,37.0,0.0,177.0,44.2,11.0,35.5,6.0,5.677159141,5.358599999999999,28.0,0.0,0.561469226,0.5312,16.0
352879,Adrien Rabiot,2021/2022,55,Serie A,9885,Juventus,Central Midfielder,M,0.0,2.11,0.67,2292.0,44.0,77.2,24.0,28.0,0.0,185.0,59.1,49.0,61.2,0.0,1.877143255,0.2384,18.0,0.0,0.236695298,0.3807,8.0
1055141,Manolo Portanova,2021/2022,55,Serie A,10233,Genoa,Attacking Midfielder,M,1.0,2.92,3.76,1330.0,25.0,54.3,24.0,26.0,0.0,120.0,45.8,23.0,40.4,1.0,2.5400379530000006,3.0017000000000005,15.0,0.0,0.37867387599999996,0.7546999999999999,14.0
161328,Stephan El Shaarawy,2021/2022,55,Serie A,8686,Roma,Attacking Midfielder,M,3.0,2.77,3.24,1046.0,20.0,51.3,13.0,12.0,0.0,59.0,50.9,14.0,48.3,3.0,1.9319481330000003,2.9631,19.0,0.0,0.7781990050000002,0.2803,20.0
540307,Lorenzo Pellegrini,2021/2022,55,Serie A,8686,Roma,Attacking Midfielder,M,9.0,8.88,10.4,2298.0,43.0,47.3,24.0,49.0,0.0,144.0,43.4,17.0,38.6,6.0,7.882092288000001,6.534899999999999,51.0,3.0,1.4866390609863473,2.8845,41.0
251925,Gerard Deulofeu,2021/2022,55,Serie A,8600,Udinese,forward,F,13.0,6.9,10.32,2626.0,50.0,42.7,44.0,31.0,2.0,94.0,35.1,2.0,10.5,9.0,5.616329198000002,8.301800000000002,51.0,4.0,1.284309182,2.0223,27.0
521210,Hirving Lozano,2021/2022,55,Serie A,9875,Napoli,Left Winger,,5.0,5.86,5.14,1621.0,29.0,65.9,32.0,33.0,1.0,100.0,48.3,10.0,43.5,5.0,5.205360914000001,4.7924999999999995,32.0,0.0,0.652595644,0.21050000000000002,18.0
724371,Theo Hernández,2021/2022,55,Serie A,8564,Milan,Left Back,,5.0,4.33,4.1,2712.0,49.0,57.6,24.0,74.0,0.0,201.0,63.2,25.0,62.5,5.0,3.55783307,2.7747,15.0,0.0,0.7758462599999999,1.1663,27.0
193441,Lorenzo Insigne,2021/2022,55,Serie A,9875,Napoli,Attacking Midfielder,M,11.0,15.38,18.12,2309.0,41.0,51.2,28.0,22.0,0.0,91.0,42.3,5.0,35.7,10.0,14.738379900999998,15.254599999999996,55.0,1.0,1.363931275,2.5403,39.0
265725,Ante Rebic,2021/2022,55,Serie A,8564,Milan,Left Winger,,2.0,2.47,1.52,875.0,16.0,42.1,16.0,9.0,0.0,52.0,36.6,13.0,37.1,1.0,2.065775184,1.0464,21.0,1.0,0.35392599599999996,0.4699,9.0
699461,Jean-Victor Makengo,2021/2022,55,Serie A,8600,Udinese,Attacking Midfielder,M,1.0,3.01,1.68,2359.0,39.0,73.6,19.0,38.0,0.0,117.0,54.4,11.0,31.4,1.0,2.450363291,0.8200000000000001,14.0,0.0,0.554559779,0.8582,18.0
846948,Szymon Zurkowski,2021/2022,55,Serie A,8534,Empoli,midfielder,M,6.0,3.81,4.21,2319.0,38.0,69.1,35.0,67.0,0.0,187.0,53.4,25.0,43.9,4.0,3.161036105,3.1068,25.0,2.0,0.6182635830000002,1.1,22.0
116555,Duván Zapata,2021/2022,55,Serie A,8524,Atalanta,Striker,F,10.0,13.54,11.98,1732.0,28.0,45.9,43.0,27.0,0.0,107.0,41.8,46.0,51.1,10.0,13.277589349000003,11.587200000000001,73.0,0.0,0.273042707,0.3893,8.0
319631,Joaquín Correa,2021/2022,55,Serie A,8636,Inter,Attacking Midfielder,M,6.0,4.64,5.22,1024.0,17.0,42.5,12.0,16.0,0.0,52.0,41.9,8.0,42.1,5.0,4.456070348000002,4.767299999999999,32.0,1.0,0.180711228,0.3618,3.0
741049,Eljif Elmas,2021/2022,55,Serie A,9875,Napoli,Attacking Midfielder,M,3.0,2.32,3.1,1598.0,24.0,68.6,23.0,30.0,1.0,86.0,46.5,7.0,24.1,3.0,1.870814696,2.8361,19.0,0.0,0.44629829200000004,0.2631,14.0
566654,Matteo Pessina,2021/2022,55,Serie A,8524,Atalanta,Defensive Midfielder,,1.0,2.41,1.56,1443.0,23.0,63.9,17.0,35.0,0.0,113.0,54.6,28.0,49.1,1.0,2.117269993,1.4416000000000002,19.0,0.0,0.28830898800000004,0.1225,9.0
613334,M'Bala Nzola,2021/2022,55,Serie A,9881,Spezia,Striker,F,2.0,2.42,3.81,1060.0,16.0,59.3,21.0,7.0,0.0,53.0,32.3,28.0,36.4,2.0,2.27854323,3.5564,19.0,0.0,0.146488871,0.258,3.0
1052898,Destiny Udogie,2021/2022,55,Serie A,8600,Udinese,Left Back,,5.0,4.45,5.41,2485.0,38.0,56.7,35.0,34.0,0.0,163.0,51.9,27.0,49.1,4.0,4.307783205,4.7635000000000005,23.0,1.0,0.139475078,0.6466,4.0
687681,Victor Osimhen,2021/2022,55,Serie A,9875,Napoli,Striker,F,14.0,10.54,11.7,1989.0,30.0,55.6,32.0,38.0,4.0,127.0,46.4,51.0,47.2,14.0,9.597693955000002,10.696,72.0,0.0,0.9442762159999999,1.0066000000000002,19.0
150250,Pedro,2021/2022,55,Serie A,8543,Lazio,Left Winger,,9.0,4.75,6.91,2042.0,31.0,54.4,26.0,39.0,1.0,109.0,46.8,3.0,20.0,7.0,4.136450142,5.596,22.0,2.0,0.6111861510000001,1.3132,14.0
1027472,Wilfried Singo,2021/2022,55,Serie A,9804,Torino,Center Back,,3.0,2.66,2.5,2626.0,41.0,50.6,18.0,59.0,0.0,197.0,57.9,42.0,56.0,3.0,2.2762662259999997,1.3994,29.0,0.0,0.362816688,0.1221,12.0
424614,Caleb Ekuban,2021/2022,55,Serie A,10233,Genoa,Striker,F,1.0,3.5,2.11,1717.0,26.0,50.0,38.0,32.0,0.0,113.0,43.1,36.0,41.4,1.0,3.1154545049999993,1.9438000000000004,30.0,0.0,0.382319342,0.0,8.0
195199,Nicola Sansone,2021/2022,55,Serie A,9857,Bologna,forward,F,2.0,3.47,1.92,880.0,14.0,41.2,15.0,21.0,2.0,55.0,41.0,7.0,28.0,2.0,2.9049449,1.4634,10.0,0.0,0.560611188,0.4597,14.0
212645,Riccardo Saponara,2021/2022,55,Serie A,8535,Fiorentina,midfielder,M,3.0,2.24,2.66,1286.0,20.0,37.7,19.0,24.0,1.0,59.0,43.4,5.0,35.7,2.0,1.515323728,1.0363,20.0,1.0,0.663242245,1.5757,17.0
848266,Weston McKennie,2021/2022,55,Serie A,9885,Juventus,Right Wing-Back,,3.0,2.08,2.06,1371.0,20.0,76.9,19.0,4.0,0.0,73.0,46.5,29.0,54.7,3.0,1.79272243,2.0552,16.0,0.0,0.283187742,0.0,7.0
579747,Franck Kessié,2021/2022,55,Serie A,8564,Milan,Defensive Midfielder,,6.0,4.39,3.8,2312.0,33.0,73.3,27.0,31.0,1.0,135.0,55.1,30.0,50.8,6.0,3.8864342200000004,2.9996,22.0,0.0,0.507481979,0.3024,12.0
815431,Davide Frattesi,2021/2022,55,Serie A,7943,Sassuolo,Central Midfielder,M,4.0,5.95,4.73,2885.0,42.0,65.6,22.0,57.0,2.0,171.0,53.3,26.0,39.4,4.0,4.9808490989999985,4.091200000000001,41.0,0.0,0.9730582999999999,0.5592999999999999,26.0
463301,Sergej Milinkovic-Savic,2021/2022,55,Serie A,8543,Lazio,Attacking Midfielder,M,11.0,7.35,9.3,3111.0,45.0,58.4,48.0,45.0,0.0,257.0,51.7,102.0,59.3,10.0,6.075737966999999,7.0506,42.0,1.0,1.2696944070000002,2.2489,33.0
265924,Grégoire Defrel,2021/2022,55,Serie A,7943,Sassuolo,Striker,F,2.0,4.43,2.5,1345.0,20.0,54.1,32.0,18.0,0.0,62.0,35.8,9.0,20.0,2.0,4.049669177,2.4562000000000004,24.0,0.0,0.071734037,0.0488,3.0
910699,Musa Barrow,2021/2022,55,Serie A,9857,Bologna,Left Winger,,6.0,5.89,6.91,2146.0,31.0,49.2,52.0,25.0,0.0,83.0,35.0,15.0,23.4,4.0,4.1277704449999995,3.5784000000000002,27.0,2.0,1.7628590430000002,3.3354999999999997,44.0
661761,Riccardo Orsolini,2021/2022,55,Serie A,9857,Bologna,Right Winger,,6.0,6.39,7.38,1793.0,26.0,44.8,29.0,44.0,0.0,117.0,47.4,27.0,43.5,4.0,5.534848769999999,5.3192,31.0,2.0,0.852845806,1.6618000000000002,22.0
127460,Giacomo Bonaventura,2021/2022,55,Serie A,8535,Fiorentina,midfielder,M,4.0,4.75,4.1,2278.0,30.0,63.8,19.0,49.0,2.0,128.0,54.7,16.0,50.0,3.0,4.37050124,3.0662,27.0,1.0,0.6714790580000001,1.0358999999999998,19.0
110148,Marko Arnautovic,2021/2022,55,Serie A,9857,Bologna,Striker,F,14.0,14.83,14.47,2703.0,37.0,62.7,36.0,21.0,0.0,100.0,37.9,25.0,37.9,14.0,13.873202170000003,13.930200000000003,72.0,0.0,0.9522622260000002,0.5393,20.0
73167,Henrikh Mkhitaryan,2021/2022,55,Serie A,8686,Roma,Central Midfielder,M,5.0,3.91,4.48,2500.0,34.0,60.7,27.0,51.0,1.0,143.0,50.7,15.0,50.0,4.0,2.572368012,3.4682,19.0,1.0,1.3461516348582514,1.0105,36.0
451966,Antonín Barák,2021/2022,55,Serie A,9876,Hellas Verona,Central Midfielder,M,11.0,8.87,11.14,2347.0,31.0,56.4,54.0,17.0,1.0,107.0,37.0,41.0,37.6,11.0,8.382755485,10.272900000000002,40.0,0.0,0.482408151,0.7188,11.0
822236,Dennis Tørset Johnsen,2021/2022,55,Serie A,7881,Venezia,Attacking Midfielder,M,1.0,2.34,1.36,1464.0,20.0,30.3,23.0,12.0,0.0,51.0,32.1,5.0,20.0,1.0,2.230674134,1.2004,11.0,0.0,0.108482783,0.0,4.0
46104,Dries Mertens,2021/2022,55,Serie A,9875,Napoli,forward,F,11.0,4.35,6.24,1386.0,17.0,58.6,9.0,22.0,2.0,58.0,46.8,3.0,27.3,8.0,3.4693046819999998,4.5069,28.0,3.0,0.876816036,1.7299,17.0
951743,Giacomo Raspadori,2021/2022,55,Serie A,7943,Sassuolo,Attacking Midfielder,M,10.0,7.23,6.88,2752.0,35.0,58.3,48.0,33.0,1.0,106.0,41.9,9.0,33.3,7.0,5.941203317,5.6674999999999995,44.0,3.0,1.2929453559999997,0.9886999999999999,27.0
541820,Nicolò Barella,2021/2022,55,Serie A,8636,Inter,Central Midfielder,M,3.0,4.67,3.55,2931.0,37.0,57.8,38.0,52.0,1.0,174.0,54.5,22.0,46.8,3.0,3.776369011,3.1833,30.0,0.0,0.8916898409999999,0.3681,38.0
749661,Tammy Abraham,2021/2022,55,Serie A,8686,Roma,Striker,F,17.0,20.78,17.32,3097.0,38.0,49.4,41.0,49.0,1.0,192.0,48.0,78.0,49.1,17.0,20.169287958000982,17.050223806778973,83.0,0.0,0.6078274440009785,0.2666,12.0
210278,Roberto Pereyra,2021/2022,55,Serie A,8600,Udinese,Left Midfielder,,3.0,4.7,3.9,1799.0,21.0,45.7,27.0,34.0,0.0,74.0,39.6,1.0,7.7,3.0,4.42710014,3.5382999999999996,23.0,0.0,0.26841027399999995,0.2365,7.0
566753,Rey Manaj,2021/2022,55,Serie A,9881,Spezia,Striker,F,5.0,7.47,6.54,1768.0,22.0,44.9,59.0,62.0,1.0,172.0,40.8,70.0,42.2,5.0,7.061486974000001,6.2126,37.0,0.0,0.448692019,0.3318,17.0
415539,Matteo Politano,2021/2022,55,Serie A,9875,Napoli,Right Winger,,3.0,2.57,3.05,1657.0,21.0,44.7,21.0,28.0,0.0,80.0,41.9,7.0,35.0,2.0,1.8439158229999997,2.6602999999999994,20.0,1.0,0.721117041,0.38880000000000003,22.0
867414,Sandro Tonali,2021/2022,55,Serie A,8564,Milan,Central Midfielder,M,5.0,4.1,4.61,2606.0,30.0,66.7,23.0,50.0,0.0,144.0,55.4,10.0,41.7,4.0,3.407191671,3.9341,13.0,1.0,0.6922533529999998,0.6709,24.0
198566,Luis Alberto,2021/2022,55,Serie A,8543,Lazio,Attacking Midfielder,M,5.0,3.26,4.32,2361.0,27.0,61.4,23.0,26.0,0.0,88.0,44.7,6.0,33.3,4.0,2.06272548,2.628,17.0,1.0,1.201001345,1.6957,30.0
309726,Andrea Belotti,2021/2022,55,Serie A,9804,Torino,Striker,F,8.0,8.33,8.03,1377.0,15.0,60.0,28.0,51.0,1.0,128.0,46.2,55.0,41.7,7.0,7.4228933610000025,7.041500000000001,46.0,1.0,0.5048850330000001,0.5997000000000001,12.0
526450,Emmanuel Quartsin Gyasi,2021/2022,55,Serie A,9881,Spezia,Attacking Midfielder,M,6.0,5.67,5.53,3044.0,33.0,60.0,52.0,51.0,0.0,164.0,44.6,33.0,32.7,5.0,5.2669682159999995,4.652200000000001,29.0,1.0,0.329889019,0.8405,9.0
647900,Mattias Svanberg,2021/2022,55,Serie A,9857,Bologna,Central Midfielder,M,3.0,2.19,1.9,2574.0,28.0,52.8,22.0,63.0,0.0,152.0,49.8,22.0,39.3,1.0,1.063367178,0.1457,14.0,2.0,1.002185172,1.7525,25.0
364520,Domenico Berardi,2021/2022,55,Serie A,7943,Sassuolo,Right Winger,,15.0,11.28,15.57,2835.0,30.0,44.1,43.0,76.0,2.0,156.0,45.1,18.0,50.0,13.0,9.592414038000001,12.2339,49.0,2.0,1.6858533699999998,3.3397000000000006,61.0
721089,Gianluca Scamacca,2021/2022,55,Serie A,7943,Sassuolo,Striker,F,16.0,11.1,12.69,2154.0,21.0,70.0,49.0,20.0,0.0,111.0,41.3,51.0,56.7,13.0,10.116635946000002,10.1908,50.0,3.0,0.897417171,2.5007000000000006,29.0
1036182,Ivan Ilic,2021/2022,55,Serie A,9876,Hellas Verona,Central Midfielder,M,1.0,2.42,0.84,2535.0,26.0,60.5,22.0,32.0,0.0,148.0,49.2,51.0,58.6,1.0,2.0884605699999996,0.7402,13.0,0.0,0.330714441,0.1014,9.0
213501,Álvaro Morata,2021/2022,55,Serie A,9885,Juventus,Striker,F,9.0,8.86,9.53,2312.0,23.0,48.9,43.0,77.0,2.0,154.0,48.1,38.0,52.8,9.0,8.531706355,9.432599999999999,53.0,0.0,0.32577196199999997,0.098,8.0
737857,Dusan Vlahovic,2021/2022,55,Serie A,8535,Fiorentina,Striker,F,24.0,18.16,19.13,2938.0,31.0,48.4,70.0,69.0,0.0,164.0,46.6,60.0,52.2,22.0,16.97375039400001,17.929899999999996,91.0,2.0,1.1822236299999997,1.2041,28.0
340790,Domen Crnigoj,2021/2022,55,Serie A,7881,Venezia,Central Midfielder,M,3.0,2.2,2.34,1886.0,18.0,47.4,17.0,12.0,0.0,76.0,38.2,25.0,36.8,3.0,1.7584333920000002,1.6453000000000002,14.0,0.0,0.444349507,0.6990000000000001,18.0
203739,João Pedro,2021/2022,55,Serie A,8529,Cagliari,Striker,F,13.0,12.49,12.95,3325.0,34.0,47.2,36.0,85.0,1.0,197.0,42.5,63.0,35.8,11.0,11.826743301000004,11.7625,76.0,2.0,0.663648491,1.1237,15.0
244811,Davide Zappacosta,2021/2022,55,Serie A,8524,Atalanta,Right Wing-Back,,1.0,2.09,1.06,2357.0,24.0,46.2,23.0,31.0,2.0,92.0,45.3,6.0,33.3,1.0,1.7635479000000003,1.0577,26.0,0.0,0.32609035700000005,0.0,11.0
438507,Federico Di Francesco,2021/2022,55,Serie A,8534,Empoli,Left Wing-Back,,5.0,2.3,3.64,1376.0,13.0,37.1,31.0,27.0,1.0,58.0,34.3,2.0,10.5,5.0,2.086994571,2.6778,18.0,0.0,0.211014562,0.47240000000000004,8.0
299799,Bryan Cristante,2021/2022,55,Serie A,8686,Roma,Defensive Midfielder,,2.0,2.27,0.61,2673.0,23.0,76.7,15.0,14.0,0.0,203.0,56.7,87.0,58.8,2.0,1.864092939313103,0.3064,23.0,0.0,0.3721566793565344,0.3079,17.0
556972,Sasa Lukic,2021/2022,55,Serie A,9804,Torino,Defensive Midfielder,,5.0,4.67,4.9,2986.0,28.0,73.7,8.0,46.0,0.0,167.0,48.5,42.0,43.8,5.0,3.8675790380000006,3.9102,12.0,0.0,0.8053565210000001,0.9873999999999999,20.0
624166,Manuel Locatelli,2021/2022,55,Serie A,9885,Juventus,Defensive Midfielder,,3.0,2.19,1.49,2161.0,19.0,67.9,16.0,25.0,0.0,119.0,51.3,32.0,57.1,2.0,1.6188987189999997,1.0787,8.0,1.0,0.5754616770000001,0.4162,13.0
683473,Kelvin Amian,2021/2022,55,Serie A,9881,Spezia,Right Back,,1.0,2.59,2.9,2650.0,23.0,62.2,20.0,14.0,0.0,144.0,56.7,41.0,57.7,1.0,2.382428966,2.3713,18.0,0.0,0.21206519299999999,0.5314,8.0
163670,Ivan Perisic,2021/2022,55,Serie A,8636,Inter,Left Winger,,8.0,4.25,4.91,2842.0,26.0,57.8,8.0,6.0,0.0,125.0,53.6,55.0,62.5,8.0,3.9120109320000003,3.7579999999999996,35.0,0.0,0.340547497,1.1477,9.0
299886,Kevin Lasagna,2021/2022,55,Serie A,9876,Hellas Verona,Striker,F,2.0,3.27,3.08,1171.0,10.0,52.6,27.0,10.0,1.0,64.0,35.8,31.0,38.8,1.0,2.585854788,2.0422000000000002,27.0,1.0,0.736182004,1.0353,14.0
119014,Darko Lazovic,2021/2022,55,Serie A,9876,Hellas Verona,midfielder,M,1.0,2.91,2.15,2780.0,26.0,47.3,8.0,8.0,0.0,84.0,50.0,14.0,42.4,1.0,2.4609063149999995,2.1545000000000005,30.0,0.0,0.4483411179999999,0.0,16.0
674829,Filippo Bandinelli,2021/2022,55,Serie A,8534,Empoli,Central Midfielder,M,2.0,2.2,2.39,1963.0,17.0,43.6,25.0,18.0,0.0,80.0,36.0,12.0,27.9,2.0,1.6125567570000001,1.2773999999999999,16.0,0.0,0.5893549180000002,0.9289,19.0
690230,Lautaro Martínez,2021/2022,55,Serie A,8636,Inter,Striker,F,21.0,21.59,18.07,2301.0,21.0,38.9,24.0,46.0,0.0,116.0,46.4,29.0,46.8,21.0,21.337713431999994,17.486299999999996,102.0,0.0,0.693926635,0.5820000000000001,16.0
469615,Giovanni Simeone,2021/2022,55,Serie A,9876,Hellas Verona,Striker,F,17.0,10.28,10.73,2673.0,23.0,37.7,80.0,58.0,1.0,168.0,35.3,60.0,35.1,14.0,9.342314793000002,8.414,53.0,3.0,0.935846552,2.3195,17.0
281993,Simy,2021/2022,55,Serie A,6480,Salernitana,forward,F,1.0,3.17,1.74,841.0,7.0,70.0,23.0,14.0,0.0,45.0,35.7,19.0,33.9,1.0,3.076392524,1.7435,18.0,0.0,0.094374947,0.0,2.0
181995,Roberto Soriano,2021/2022,55,Serie A,9857,Bologna,midfielder,M,0.0,2.09,1.39,2637.0,21.0,56.8,14.0,47.0,0.0,149.0,47.9,24.0,34.3,0.0,1.720131456,1.1940000000000002,12.0,0.0,0.37422022699999996,0.1975,11.0
593118,Denzel Dumfries,2021/2022,55,Serie A,8636,Inter,Right Midfielder,,5.0,5.29,5.32,2028.0,15.0,50.0,23.0,37.0,2.0,127.0,52.0,44.0,57.9,5.0,5.162823627,5.142399999999999,36.0,0.0,0.052293763,0.1323,2.0
543306,Federico Bonazzoli,2021/2022,55,Serie A,6480,Salernitana,Striker,F,10.0,7.65,9.61,1866.0,15.0,50.0,25.0,66.0,0.0,116.0,51.6,12.0,33.3,10.0,6.836183803999999,8.351899999999999,36.0,0.0,0.8128722559999999,1.2573999999999999,21.0
446266,Mario Pasalic,2021/2022,55,Serie A,8524,Atalanta,Defensive Midfielder,,13.0,8.71,10.68,2005.0,15.0,48.4,22.0,14.0,0.0,106.0,44.9,50.0,51.5,13.0,8.4846205,10.4079,45.0,0.0,0.22709054899999997,0.2679,4.0
726345,Nahuel Molina,2021/2022,55,Serie A,8600,Udinese,Right Back,,7.0,3.83,5.33,2649.0,20.0,47.6,10.0,16.0,0.0,87.0,43.7,11.0,36.7,3.0,3.1778778720000003,3.0584000000000002,23.0,4.0,0.728345994,2.0124,21.0
362212,Piotr Zielinski,2021/2022,55,Serie A,9875,Napoli,Central Midfielder,M,6.0,3.43,1.6,2098.0,17.0,47.2,17.0,28.0,0.0,67.0,45.3,3.0,17.6,5.0,2.513177824,0.8233000000000001,21.0,1.0,0.916226742,0.7783999999999999,22.0
498247,Mattia Aramu,2021/2022,55,Serie A,7881,Venezia,midfielder,M,7.0,6.81,7.64,2111.0,17.0,44.7,24.0,81.0,1.0,129.0,51.4,11.0,28.2,5.0,5.266258591999999,5.355300000000001,21.0,2.0,1.54530518,2.2887000000000004,38.0
282012,Dennis Praet,2021/2022,55,Serie A,9804,Torino,Defensive Midfielder,,2.0,2.34,2.34,1543.0,12.0,42.9,16.0,17.0,0.0,56.0,40.0,8.0,29.6,2.0,2.3509124719999996,1.6143999999999998,15.0,0.0,0.38793510800000003,0.7212000000000001,9.0
585237,Daniele Verde,2021/2022,55,Serie A,9881,Spezia,Right Midfielder,,8.0,5.44,7.88,1957.0,15.0,39.5,12.0,15.0,0.0,42.0,46.7,1.0,100.0,8.0,4.531405565000001,5.944299999999999,26.0,0.0,0.906908743,1.9348999999999998,27.0
759097,Joakim Mæhle,2021/2022,55,Serie A,8524,Atalanta,Left Back,,1.0,2.04,1.88,1466.0,12.0,29.3,19.0,25.0,0.0,69.0,44.8,11.0,44.0,1.0,1.7477665759999998,1.5599,10.0,0.0,0.29609557200000003,0.3229,11.0
474448,Antonio Sanabria,2021/2022,55,Serie A,9804,Torino,Striker,F,6.0,8.27,7.54,1814.0,13.0,65.0,37.0,34.0,2.0,128.0,39.8,78.0,37.9,6.0,7.871336030000001,7.505999999999999,43.0,0.0,0.39963280999999995,0.0324,6.0
605224,Federico Dimarco,2021/2022,55,Serie A,8636,Inter,Left Midfielder,,2.0,3.48,3.98,1420.0,10.0,62.5,10.0,14.0,0.0,60.0,55.6,8.0,50.0,1.0,2.6345973149999993,2.3362999999999996,22.0,1.0,0.8466312289999999,1.6429999999999998,17.0
790732,Tommaso Pobega,2021/2022,55,Serie A,9804,Torino,Defensive Midfielder,,4.0,3.19,3.65,2239.0,14.0,51.9,16.0,39.0,1.0,178.0,47.0,77.0,49.4,4.0,2.3914232180000004,3.2424999999999997,22.0,0.0,0.803124462,0.3958,26.0
639671,Patrick Cutrone,2021/2022,55,Serie A,8534,Empoli,Striker,F,3.0,3.71,2.44,1402.0,9.0,50.0,18.0,16.0,1.0,39.0,33.6,9.0,23.1,3.0,3.26730824,2.1617999999999995,37.0,0.0,0.447130143,0.2758,13.0
39540,Fabio Quagliarella,2021/2022,55,Serie A,9882,Sampdoria,Striker,F,4.0,4.34,3.69,1658.0,11.0,47.8,26.0,28.0,0.0,63.0,37.3,18.0,33.3,4.0,3.767036607,2.9154,38.0,0.0,0.5706419879999999,0.7734,20.0
161660,Ciro Immobile,2021/2022,55,Serie A,8543,Lazio,Striker,F,27.0,21.66,24.5,2716.0,19.0,47.5,44.0,39.0,1.0,90.0,36.7,23.0,33.3,26.0,20.905719518999998,23.653499999999998,99.0,1.0,0.781443304,0.8465,19.0
154249,Mattia Destro,2021/2022,55,Serie A,10233,Genoa,forward,F,9.0,7.74,7.76,1753.0,11.0,42.3,25.0,31.0,0.0,113.0,37.5,62.0,36.0,9.0,7.411793035999999,7.6774000000000004,45.0,0.0,0.286398751,0.0776,9.0
15403,Edin Dzeko,2021/2022,55,Serie A,8636,Inter,Striker,F,13.0,14.81,12.51,2475.0,17.0,41.5,31.0,39.0,2.0,154.0,47.5,84.0,53.2,13.0,14.364595262000003,11.936999999999998,81.0,0.0,0.444501814,0.5708,6.0
11685,Antonio Candreva,2021/2022,55,Serie A,9882,Sampdoria,midfielder,M,7.0,5.78,6.2,3130.0,21.0,41.2,35.0,48.0,0.0,98.0,43.9,2.0,22.2,6.0,4.891795002999999,5.0623000000000005,39.0,1.0,0.89286745,1.1329,35.0
857269,Gleison Bremer,2021/2022,55,Serie A,9804,Torino,Center Back,,3.0,4.49,4.62,2894.0,17.0,73.9,8.0,20.0,0.0,217.0,48.1,132.0,47.0,3.0,4.521407102,4.6221,25.0,0.0,0.09947794300000001,0.0,2.0
261313,Jordan Veretout,2021/2022,55,Serie A,8686,Roma,Defensive Midfielder,,4.0,4.64,6.02,2321.0,14.0,73.7,11.0,22.0,0.0,86.0,55.8,16.0,57.1,4.0,4.086544699,4.9336,14.0,0.0,0.548486606,0.9701,15.0
304733,Hakan Çalhanoglu,2021/2022,55,Serie A,8636,Inter,Central Midfielder,M,7.0,5.95,6.19,2509.0,13.0,46.4,19.0,26.0,1.0,90.0,43.1,10.0,32.3,3.0,4.2505842650000005,3.4891,19.0,4.0,1.6982186709999998,2.7033,46.0
750030,Andrea Pinamonti,2021/2022,55,Serie A,8534,Empoli,Striker,F,13.0,12.67,11.25,2870.0,17.0,42.5,47.0,56.0,1.0,159.0,39.6,75.0,36.8,13.0,12.044460313999997,11.2476,74.0,0.0,0.6212182519999999,0.0,16.0
776571,Giulio Maggiore,2021/2022,55,Serie A,9881,Spezia,Defensive Midfielder,,2.0,4.04,2.08,2835.0,16.0,37.2,28.0,67.0,0.0,174.0,46.2,33.0,44.0,1.0,3.1747976999999996,1.4199,18.0,1.0,0.8655248609999999,0.6609,24.0
